//
SSQ1
ID,Rank_in_a_QTL,Frequency
AT1G09580,138.0,0.081348
AT1G08125,139.0,0.081186
AT1G06840,140.0,0.081176
AT1G10830,141.0,0.078394
AT1G06800,142.0,0.077354
AT1G06210,143.0,0.077338
AT1G06310,144.0,0.07711
AT1G08250,145.0,0.076442
AT1G10340,146.0,0.076272
AT1G07300,147.0,0.07597
AT1G08150,148.0,0.075914
AT1G05880,149.0,0.075676
AT1G06080,150.0,0.07334
AT1G10680,151.0,0.072616
AT1G05940,152.0,0.072328
AT1G10385,153.0,0.070972
AT1G08135,154.0,0.069414
AT1G09220,155.0,0.06931
AT1G10090,156.0,0.069116
AT1G08730,157.0,0.06798
AT1G05055,158.0,0.067672
AT1G09400,159.0,0.066896
AT1G09610,160.0,0.065616
AT1G09625,161.0,0.064462
AT1G10060,162.0,0.064422
AT1G09430,163.0,0.063494
AT1G09330,164.0,0.063344
AT1G05550,165.0,0.0629
AT1G10588,166.0,0.062536
AT1G05060,167.0,0.061704
AT1G06340,168.0,0.061552
AT1G09550,169.0,0.06111
AT1G06360,170.0,0.059914
AT1G08230,171.0,0.059908
AT1G10657,172.0,0.059816
AT1G06970,173.0,0.059212
AT1G08695,174.0,0.058046
AT1G08480,175.0,0.057756
AT1G05230,176.0,0.056972
AT1G10000,177.0,0.056872
AT1G09750,178.0,0.055796
AT1G06550,179.0,0.055738
AT1G07180,180.0,0.05417
AT1G06150,181.0,0.053808
AT1G05690,182.0,0.053684
AT1G06645,183.0,0.053556
AT1G05835,184.0,0.052722
AT1G07025,185.0,0.052656
AT1G06460,186.0,0.052464
AT1G10540,187.0,0.051912
AT1G06540,188.0,0.051504
AT1G10470,189.0,0.051042
AT1G08320,190.0,0.050214
AT1G05030,191.0,0.049966
AT1G10610,192.0,0.049906
AT1G06900,193.0,0.049484
AT1G06520,194.0,0.049062
AT1G09960,195.0,0.049032
AT1G08890,196.0,0.048388
AT1G09530,197.0,0.048
AT1G05800,198.0,0.04761
AT1G09410,199.0,0.047176
AT1G09995,200.0,0.046884
AT1G08140,201.0,0.04672
AT1G06570,202.0,0.046684
AT1G06730,203.0,0.046518
AT1G06280,204.0,0.046508
AT1G06330,205.0,0.04581
AT1G10390,206.0,0.045368
AT1G06148,207.0,0.045326
AT1G09794,208.0,0.04527
AT1G06350,209.0,0.044878
AT1G10660,210.0,0.044808
AT1G07190,211.0,0.044548
AT1G06750,212.0,0.044282
AT1G07980,213.0,0.043358
AT1G07990,214.0,0.042882
AT1G07460,215.0,0.042708
AT1G05675,216.0,0.04243
AT1G05930,217.0,0.042142
AT1G06250,218.0,0.042064
AT1G08005,219.0,0.041634
AT1G09270,220.0,0.04142
AT1G05160,221.0,0.041302
AT1G08570,222.0,0.04112
AT1G08010,223.0,0.041084
AT1G10780,224.0,0.040864
AT1G08720,225.0,0.040554
AT1G10585,226.0,0.040142
AT1G05460,227.0,0.040038
AT1G04840,228.0,0.039706
AT1G10865,229.0,0.039326
AT1G06090,230.0,0.038766
AT1G10710,231.0,0.038578
AT1G09930,232.0,0.038538
AT1G05580,233.0,0.03804
AT1G05020,234.0,0.038006
AT1G04945,235.0,0.037948
AT1G08510,236.0,0.03776
AT1G10250,237.0,0.037638
AT1G10240,238.0,0.037238
AT1G07370,239.0,0.036736
AT1G04940,240.0,0.036126
AT1G09910,241.0,0.036116
AT1G06760,242.0,0.035904
AT1G08940,243.0,0.035878
AT1G06020,244.0,0.035734
AT1G08120,245.0,0.035604
AT1G06040,246.0,0.035512
AT1G10320,247.0,0.035442
AT1G06850,248.0,0.034848
AT1G05291,249.0,0.034198
AT1G06290,250.0,0.034028
AT1G09030,251.0,0.033918
AT1G06925,252.0,0.033766
AT1G06070,253.0,0.033262
AT1G09080,254.0,0.033118
AT1G08465,255.0,0.032972
AT1G09870,256.0,0.032596
AT1G07540,257.0,0.032528
AT1G09660,258.0,0.032408
AT1G09470,259.0,0.032206
AT1G09760,260.0,0.031984
AT1G10040,261.0,0.03133
AT1G06240,262.0,0.030948
AT1G07160,263.0,0.03027
AT1G08970,264.0,0.030244
AT1G04970,265.0,0.030184
AT1G07270,266.0,0.030128
AT1G09795,267.0,0.029972
AT1G10730,268.0,0.029912
AT1G08790,269.0,0.029792
AT1G09890,270.0,0.029422
AT1G10570,271.0,0.029144
AT1G10170,272.0,0.029078
AT1G08990,273.0,0.029
AT1G07340,274.0,0.02895
AT1G07970,275.0,0.02888
AT1G09460,276.0,0.028612
AT1G04800,277.0,0.028512
AT1G07135,278.0,0.02836
AT1G04980,279.0,0.027988
AT1G06160,280.0,0.027918
AT1G07380,281.0,0.027792
AT1G10230,282.0,0.027662
AT1G07890,283.0,0.027346
AT1G09310,284.0,0.027184
AT1G09280,285.0,0.026604
AT1G05430,286.0,0.02659
AT1G08370,287.0,0.026588
AT1G08210,288.0,0.026248
AT1G05900,289.0,0.025874
AT1G07320,290.0,0.025828
AT1G08980,291.0,0.025224
AT1G06810,292.0,0.025104
AT1G07600,293.0,0.02498
AT1G08520,294.0,0.024594
AT1G05910,295.0,0.024466
AT1G08300,296.0,0.024152
AT1G10510,297.0,0.02413
AT1G10840,298.0,0.02406
AT1G10100,299.0,0.02403
AT1G07840,300.0,0.023888
AT1G05510,301.0,0.023738
AT1G07750,302.0,0.023442
AT1G08710,303.0,0.02341
AT1G05600,304.0,0.023396
AT1G06950,305.0,0.023296
AT1G05000,306.0,0.023222
AT1G09780,307.0,0.022956
AT1G08000,308.0,0.02277
AT1G08930,309.0,0.022428
AT1G08310,310.0,0.022352
AT1G06530,311.0,0.022302
AT1G06149,312.0,0.022284
AT1G05385,313.0,0.022264
AT1G10700,314.0,0.021834
AT1G10300,315.0,0.021686
AT1G08840,316.0,0.021472
AT1G05577,317.0,0.021168
AT1G09157,318.0,0.02112
AT1G09380,319.0,0.020888
AT1G05730,320.0,0.020836
AT1G08845,321.0,0.020824
AT1G10460,322.0,0.0207
AT1G09320,323.0,0.020686
AT1G08780,324.0,0.020662
AT1G08315,325.0,0.020308
AT1G06030,326.0,0.020228
AT1G10750,327.0,0.020192
AT1G04910,328.0,0.019814
AT1G09230,329.0,0.019494
AT1G05310,330.0,0.019364
AT1G10560,331.0,0.018738
AT1G06490,332.0,0.018722
AT1G06120,333.0,0.018474
AT1G10580,334.0,0.018468
AT1G10110,335.0,0.018376
AT1G08830,336.0,0.01803
AT1G05470,337.0,0.017706
AT1G05720,338.0,0.017194
AT1G05630,339.0,0.017054
AT1G10640,340.0,0.017048
AT1G10717,341.0,0.017014
AT1G05740,342.0,0.01689
AT1G07770,343.0,0.016832
AT1G08360,344.0,0.016564
AT1G10410,345.0,0.016488
AT1G06930,346.0,0.016388
AT1G09350,347.0,0.01633
AT1G07640,348.0,0.016162
AT1G10652,349.0,0.016082
AT1G08390,350.0,0.015756
AT1G07645,351.0,0.01562
AT1G06220,352.0,0.015616
AT1G07360,353.0,0.01532
AT1G06430,354.0,0.01526
AT1G05990,355.0,0.014872
AT1G10220,356.0,0.014818
AT1G05350,357.0,0.01473
AT1G05790,358.0,0.014664
AT1G05870,359.0,0.014592
AT1G05640,360.0,0.014538
AT1G05360,361.0,0.014494
AT1G10550,362.0,0.014376
AT1G05190,363.0,0.014304
AT1G09630,364.0,0.014274
AT1G07400,365.0,0.014084
AT1G07200,366.0,0.013962
AT1G10200,367.0,0.01368
AT1G04960,368.0,0.01367
AT1G05380,369.0,0.013562
AT1G05420,370.0,0.01351
AT1G06515,371.0,0.013492
AT1G07530,372.0,0.01345
AT1G09560,373.0,0.013418
AT1G07490,374.0,0.013334
AT1G05320,375.0,0.013122
AT1G08630,376.0,0.012842
AT1G06410,377.0,0.012516
AT1G05925,378.0,0.012484
AT1G10350,379.0,0.012428
AT1G05610,380.0,0.012358
AT1G07520,381.0,0.012234
AT1G05620,382.0,0.012074
AT1G09170,383.0,0.011996
AT1G05575,384.0,0.011956
AT1G08280,385.0,0.011808
AT1G07230,386.0,0.011754
AT1G07210,387.0,0.011738
AT1G08040,388.0,0.011694
AT1G09932,389.0,0.011536
AT1G09370,390.0,0.011232
AT1G09920,391.0,0.011004
AT1G07885,392.0,0.010936
AT1G06960,393.0,0.01088
AT1G09070,394.0,0.01077
AT1G07030,395.0,0.010666
AT1G07950,396.0,0.010496
AT1G08180,397.0,0.010468
AT1G05140,398.0,0.010356
AT1G08580,399.0,0.01007
AT1G08130,400.0,0.01005
AT1G10450,401.0,0.00998
AT1G09790,402.0,0.009974
AT1G07690,403.0,0.009854
AT1G09060,404.0,0.009768
AT1G09935,405.0,0.00969
AT1G10360,406.0,0.009592
AT1G07860,407.0,0.009482
AT1G10770,408.0,0.009416
AT1G06980,409.0,0.009406
AT1G10670,410.0,0.009258
AT1G06830,411.0,0.009236
AT1G07790,412.0,0.009232
AT1G06590,413.0,0.009088
AT1G10370,414.0,0.009084
AT1G08880,415.0,0.008986
AT1G09575,416.0,0.008956
AT1G08220,417.0,0.00891
AT1G10590,418.0,0.008864
AT1G09020,419.0,0.008856
AT1G07476,420.0,0.008808
AT1G10430,421.0,0.008802
AT1G08032,422.0,0.008766
AT1G07430,423.0,0.008766
AT1G10530,424.0,0.008756
AT1G07310,425.0,0.008724
AT1G06920,426.0,0.008614
AT1G04890,427.0,0.008608
AT1G05330,428.0,0.008554
AT1G05840,429.0,0.008412
AT1G06400,430.0,0.008378
AT1G07050,431.0,0.00834
AT1G07000,432.0,0.008322
AT1G07901,433.0,0.008044
AT1G07725,434.0,0.008026
AT1G06260,435.0,0.008008
AT1G08060,436.0,0.008004
AT1G06780,437.0,0.007942
AT1G08340,438.0,0.007942
AT1G09360,439.0,0.007892
AT1G06130,440.0,0.007882
AT1G04830,441.0,0.00777
AT1G06140,442.0,0.007698
AT1G08660,443.0,0.007668
AT1G07740,444.0,0.00763
AT1G08460,445.0,0.007492
AT1G09026,446.0,0.007464
AT1G06870,447.0,0.007398
AT1G09340,448.0,0.00739
AT1G07730,449.0,0.007376
AT1G04850,450.0,0.007348
AT1G08820,451.0,0.007292
AT1G09690,452.0,0.007154
AT1G07630,453.0,0.00714
AT1G08450,454.0,0.007122
AT1G10745,455.0,0.007116
AT1G09720,456.0,0.007096
AT1G09850,457.0,0.007092
AT1G09176,458.0,0.007072
AT1G08050,459.0,0.007044
AT1G08170,460.0,0.006996
AT1G06770,461.0,0.006898
AT1G10280,462.0,0.00688
AT1G09730,463.0,0.006838
AT1G05540,464.0,0.006796
AT1G05170,465.0,0.006782
AT1G08985,466.0,0.00672
AT1G05090,467.0,0.006646
AT1G10120,468.0,0.006646
AT1G05370,469.0,0.006642
AT1G08030,470.0,0.006626
AT1G08860,471.0,0.0066
AT1G09210,472.0,0.00655
AT1G10330,473.0,0.006404
AT1G05065,474.0,0.006348
AT1G06450,475.0,0.006314
AT1G05920,476.0,0.006276
AT1G05750,477.0,0.00618
AT1G06110,478.0,0.006114
AT1G10490,479.0,0.0061
AT1G06050,480.0,0.006058
AT1G10800,481.0,0.005946
AT1G05070,482.0,0.005928
AT1G08770,483.0,0.005924
AT1G05340,484.0,0.005896
AT1G08600,485.0,0.005802
AT1G08490,486.0,0.00571
AT1G07590,487.0,0.005696
AT1G09590,488.0,0.005632
AT1G08540,489.0,0.005602
AT1G10630,490.0,0.0056
AT1G05440,491.0,0.005596
AT1G05615,492.0,0.005556
AT1G05210,493.0,0.005512
AT1G07820,494.0,0.005354
AT1G04790,495.0,0.005212
AT1G08420,496.0,0.005208
AT1G08160,497.0,0.005204
AT1G07610,498.0,0.005202
AT1G07510,499.0,0.005088
AT1G06170,500.0,0.00501
AT1G05150,501.0,0.004998
AT1G09450,502.0,0.004988
AT1G09880,503.0,0.004932
AT1G04860,504.0,0.004884
AT1G10480,505.0,0.004856
AT1G06060,506.0,0.004818
AT1G10500,507.0,0.004814
AT1G05085,508.0,0.004594
AT1G04950,509.0,0.004574
AT1G06910,510.0,0.004566
AT1G06190,511.0,0.004368
AT1G07985,512.0,0.004332
AT1G07747,513.0,0.004302
AT1G08680,514.0,0.004226
AT1G07020,515.0,0.004186
AT1G10020,516.0,0.004036
AT1G09200,517.0,0.003998
AT1G10520,518.0,0.00398
AT1G09250,519.0,0.003964
AT1G08165,520.0,0.003938
AT1G10740,521.0,0.003878
AT1G09160,522.0,0.00376
AT1G07070,523.0,0.003756
AT1G07090,524.0,0.00364
AT1G06380,525.0,0.003492
AT1G09290,526.0,0.003376
AT1G09155,527.0,0.003368
AT1G09740,528.0,0.003362
AT1G08350,529.0,0.003334
AT1G07910,530.0,0.003292
AT1G06470,531.0,0.003184
AT1G06690,532.0,0.003172
AT1G10870,533.0,0.003152
AT1G10417,534.0,0.003152
AT1G09830,535.0,0.003038
AT1G07500,536.0,0.003012
AT1G05890,537.0,0.003012
AT1G08400,538.0,0.002978
AT1G06890,539.0,0.002974
AT1G08190,540.0,0.00295
AT1G08200,541.0,0.002912
AT1G09650,542.0,0.002894
AT1G06660,543.0,0.002876
AT1G07710,544.0,0.0028
AT1G07060,545.0,0.002796
AT1G04820,546.0,0.002764
AT1G10720,547.0,0.002708
AT1G05810,548.0,0.002666
AT1G09800,549.0,0.002608
AT1G07485,550.0,0.002596
AT1G05040,551.0,0.00257
AT1G09940,552.0,0.002508
AT1G10155,553.0,0.002446
AT1G05120,554.0,0.002414
AT1G08670,555.0,0.002346
AT1G07705,556.0,0.002268
AT1G07220,557.0,0.002232
AT1G06440,558.0,0.00222
AT1G05180,559.0,0.002204
AT1G06420,560.0,0.00214
AT1G06720,561.5,0.002058
AT1G10030,561.5,0.002058
AT1G10790,563.0,0.002048
AT1G09620,564.0,0.00199
AT1G07110,565.0,0.001978
AT1G07660,566.0,0.00197
AT1G05500,567.0,0.001966
AT1G08035,568.0,0.001942
AT1G10747,569.0,0.001908
AT1G05590,570.0,0.001908
AT1G08700,571.0,0.001874
AT1G04810,572.0,0.001862
AT1G05805,573.0,0.001706
AT1G06320,574.0,0.00168
AT1G10140,575.0,0.00167
AT1G09815,576.0,0.001668
AT1G08910,577.0,0.001636
AT1G06510,578.0,0.00162
AT1G05280,579.0,0.00159
AT1G09050,580.0,0.00158
AT1G09300,581.0,0.00158
AT1G09700,582.0,0.001566
AT1G08750,583.0,0.001556
AT1G07140,584.0,0.001488
AT1G04870,585.0,0.001486
AT1G08800,586.0,0.001482
AT1G08530,587.0,0.001442
AT1G06475,588.0,0.0014
AT1G10586,589.0,0.00139
AT1G06680,590.0,0.00135
AT1G05860,591.0,0.00135
AT1G05950,592.0,0.00134
AT1G05220,593.0,0.0013
AT1G10760,594.0,0.001274
AT1G05830,595.0,0.001268
AT1G09010,596.0,0.00126
AT1G10820,597.0,0.001242
AT1G06225,598.0,0.001226
AT1G08560,599.0,0.001218
AT1G06560,600.0,0.001204
AT1G09645,601.0,0.0012
AT1G05270,602.0,0.001196
AT1G09415,603.0,0.001154
AT1G10690,604.0,0.001132
AT1G09520,605.0,0.001128
AT1G09812,606.0,0.001126
AT1G10150,607.0,0.001112
AT1G07010,608.0,0.001112
AT1G05785,609.0,0.00111
AT1G04880,610.0,0.001108
AT1G06230,611.0,0.001102
AT1G08410,612.0,0.00107
AT1G07615,613.0,0.001058
AT1G08640,614.0,0.000984
AT1G07170,615.0,0.000982
AT1G07130,616.0,0.00098
AT1G05490,617.0,0.000976
AT1G05410,618.0,0.000956
AT1G10522,619.0,0.000886
AT1G10095,620.0,0.000868
AT1G05970,621.0,0.000848
AT1G10270,622.0,0.00082
AT1G10380,623.0,0.000816
AT1G05450,624.0,0.000794
AT1G09483,625.0,0.00078
AT1G07940,627.0,0.000712
AT1G07930,627.0,0.000712
AT1G07920,627.0,0.000712
AT1G07470,629.0,0.00063
AT1G07330,630.0,0.000628
AT1G10290,631.0,0.000616
AT1G07480,632.0,0.000596
AT1G06135,633.0,0.00058
AT1G07120,634.0,0.000566
AT1G07280,635.0,0.000526
AT1G07620,636.0,0.000526
AT1G04930,637.0,0.000518
AT1G06137,638.0,0.000512
AT1G07960,639.0,0.000458
AT1G09810,640.0,0.000436
AT1G05780,641.0,0.000426
AT1G05850,642.0,0.00039
AT1G05136,643.0,0.000378
AT1G06010,644.0,0.000344
AT1G09150,645.0,0.000338
AT1G04985,646.0,0.000328
AT1G06500,647.0,0.00027
AT1G07175,648.5,0.000256
AT1G08110,648.5,0.000256
AT1G10180,650.0,0.000212
AT1G07040,651.0,0.000172
AT1G07680,652.0,0.000166
AT1G06200,653.0,0.000144
AT1G09980,654.0,0.000128
AT1G07795,655.0,0.000122
AT1G05894,656.0,6.8e-05
AT1G06923,657.0,5.6e-05
AT1G05960,658.0,2e-05
AT1G07473,659.0,1.2e-05
AT1G09040,660.0,1e-05
AT1G09110,674.5,0.0
AT1G06860,674.5,0.0
AT1G09950,674.5,0.0
AT1G07702,674.5,0.0
AT1G07728,674.5,0.0
AT1G05562,674.5,0.0
AT1G10682,674.5,0.0
AT1G09421,674.5,0.0
AT1G08950,674.5,0.0
AT1G07580,674.5,0.0
AT1G05980,674.5,0.0
AT1G06480,674.5,0.0
AT1G06610,674.5,0.0
AT1G08240,674.5,0.0
AT1G08870,674.5,0.0
AT1G07128,674.5,0.0
AT1G07051,674.5,0.0
AT1G06880,674.5,0.0
AT1G09570,674.5,0.0
AT1G07119,674.5,0.0
AT1G08592,674.5,0.0
AT1G10440,674.5,0.0
AT1G07100,674.5,0.0
AT1G06265,674.5,0.0
AT1G08115,674.5,0.0
AT1G06002,674.5,0.0
AT1G07760,674.5,0.0
AT1G05390,674.5,0.0
//
SSQ2
ID,Rank_in_a_QTL,Frequency
AT1G17750,1.0,0.479308
AT1G17610,2.0,0.423476
AT1G19970,3.0,0.417394
AT1G18710,4.0,0.381046
AT1G19920,5.0,0.362426
AT1G17600,6.0,0.357672
AT1G18900,7.0,0.344984
AT1G20260,8.0,0.337872
AT1G20120,9.0,0.33441
AT1G21500,10.0,0.3315
AT1G19090,11.0,0.301632
AT1G18870,12.0,0.285376
AT1G17950,13.0,0.283852
AT1G20400,14.0,0.277672
AT1G19520,15.0,0.275212
AT1G19580,16.0,0.261206
AT1G19700,17.0,0.247684
AT1G20130,18.0,0.236132
AT1G19440,19.0,0.235608
AT1G17840,20.0,0.23222
AT1G21550,21.0,0.227928
AT1G20132,22.0,0.213958
AT1G21450,23.0,0.20939
AT1G20990,24.0,0.207742
AT1G17615,25.0,0.199402
AT1G19290,26.0,0.197754
AT1G19900,27.0,0.195322
AT1G20350,28.0,0.190818
AT1G18570,29.0,0.186906
AT1G17420,30.0,0.18329
AT1G18140,31.0,0.173618
AT1G19470,32.0,0.17175
AT1G17910,33.0,0.157048
AT1G19550,34.0,0.15329
AT1G19770,35.0,0.152254
AT1G17920,36.0,0.149008
AT1G20560,37.0,0.148164
AT1G20925,38.0,0.146716
AT1G21540,39.0,0.141132
AT1G18150,40.0,0.14006
AT1G21835,41.0,0.13995
AT1G17970,42.0,0.139304
AT1G17960,43.0,0.137674
AT1G20590,44.0,0.133276
AT1G17500,45.0,0.128594
AT1G21530,46.0,0.122414
AT1G21460,47.0,0.121722
AT1G18210,48.0,0.120552
AT1G19040,49.0,0.12027
AT1G21890,50.0,0.119724
AT1G21850,51.0,0.119328
AT1G18390,52.0,0.117244
AT1G19160,53.0,0.116288
AT1G19910,54.0,0.110458
AT1G18670,55.0,0.110092
AT1G21245,56.0,0.105816
AT1G21860,57.0,0.105702
AT1G21080,58.0,0.105668
AT1G18790,59.0,0.10532
AT1G19410,60.0,0.10248
AT1G21440,61.0,0.102178
AT1G18350,62.0,0.10194
AT1G17650,63.0,0.099626
AT1G21130,64.0,0.099412
AT1G18330,65.0,0.098586
AT1G21110,66.0,0.098556
AT1G21590,67.0,0.097274
AT1G20135,68.0,0.095972
AT1G20690,69.0,0.095202
AT1G19250,70.0,0.09505
AT1G19540,71.0,0.094768
AT1G18040,72.0,0.09463
AT1G21160,73.0,0.09369
AT1G21120,74.0,0.093536
AT1G21620,75.0,0.090568
AT1G20930,76.0,0.09024
AT1G19650,77.0,0.089254
AT1G19940,78.0,0.087222
AT1G20860,79.0,0.086586
AT1G21400,80.0,0.084396
AT1G18590,81.0,0.084328
AT1G18890,82.0,0.083696
AT1G21928,83.0,0.083512
AT1G20650,84.0,0.083406
AT1G21320,85.0,0.082002
AT1G20700,86.0,0.081358
AT1G19510,87.0,0.080304
AT1G20875,88.0,0.079002
AT1G18690,89.0,0.078458
AT1G20950,90.0,0.078224
AT1G17530,91.0,0.07685
AT1G21910,92.0,0.076638
AT1G18550,93.0,0.074912
AT1G21210,94.0,0.074798
AT1G19780,95.0,0.073944
AT1G20693,96.0,0.073358
AT1G18090,97.0,0.073052
AT1G21380,98.0,0.072722
AT1G20510,99.0,0.072172
AT1G17510,100.0,0.071516
AT1G18910,101.0,0.070872
AT1G19025,102.0,0.06833
AT1G17430,103.0,0.066646
AT1G17810,104.0,0.06559
AT1G20520,105.0,0.064956
AT1G21870,106.0,0.063262
AT1G19600,107.0,0.063152
AT1G17590,108.0,0.060748
AT1G18880,109.0,0.059182
AT1G20100,110.0,0.058844
AT1G17380,111.0,0.057822
AT1G18070,112.0,0.05708
AT1G19320,113.0,0.05648
AT1G18773,114.0,0.05475
AT1G21240,115.0,0.053902
AT1G18960,116.0,0.053442
AT1G18660,117.0,0.0527
AT1G18265,118.0,0.052394
AT1G21475,119.0,0.051652
AT1G20967,120.0,0.051008
AT1G18490,121.0,0.050148
AT1G18360,122.0,0.049946
AT1G20780,123.0,0.049302
AT1G17860,124.0,0.048932
AT1G19960,125.0,0.048874
AT1G17745,126.0,0.048858
AT1G20480,127.0,0.048814
AT1G19630,128.0,0.0488
AT1G19140,129.0,0.047958
AT1G21150,130.0,0.047714
AT1G18620,131.0,0.046738
AT1G19930,132.0,0.04637
AT1G21610,133.0,0.046354
AT1G20230,134.0,0.045982
AT1G18530,135.0,0.045814
AT1G19350,136.0,0.045606
AT1G21866,137.0,0.045228
AT1G20405,138.0,0.045194
AT1G17800,139.0,0.045048
AT1G18840,140.0,0.044594
AT1G17460,141.0,0.044488
AT1G20750,142.0,0.044486
AT1G20490,143.0,0.04446
AT1G20430,144.0,0.04397
AT1G19220,145.0,0.043492
AT1G20620,146.0,0.043322
AT1G18310,147.0,0.043118
AT1G18760,148.0,0.042848
AT1G20500,149.0,0.042532
AT1G21700,150.0,0.042326
AT1G20710,151.0,0.0421
AT1G17890,152.0,0.041774
AT1G19880,153.0,0.041684
AT1G19640,154.0,0.041612
AT1G20880,155.0,0.041562
AT1G18320,156.0,0.041208
AT1G19850,157.0,0.04115
AT1G20570,158.0,0.04102
AT1G21900,159.0,0.040782
AT1G19980,160.0,0.040538
AT1G20680,161.0,0.04039
AT1G21250,162.0,0.039976
AT1G18750,163.0,0.039952
AT1G20980,164.0,0.039104
AT1G21200,165.0,0.038464
AT1G21430,166.0,0.037912
AT1G20020,167.0,0.03752
AT1G20320,168.0,0.037494
AT1G18940,169.0,0.037328
AT1G19800,170.0,0.036732
AT1G19086,171.0,0.036086
AT1G17770,172.0,0.03568
AT1G19190,173.0,0.03558
AT1G17480,174.0,0.035538
AT1G19060,175.0,0.035492
AT1G18420,176.0,0.035324
AT1G20840,177.0,0.035072
AT1G21070,178.0,0.034994
AT1G17520,179.0,0.034986
AT1G19390,180.0,0.034808
AT1G20630,181.0,0.034372
AT1G18170,182.0,0.034354
AT1G18860,183.0,0.034194
