//
2@91['height_59_DN13:dense'; 'height_67_DN13:dense'; 'height_67_DN14:dense'; 'height_67_DN14:sparse']
ID,Rank_in_a_QTL,Score
Sevir.2G363500,230.0,0.211713286267543
Sevir.2G376600,231.0,0.21067538096511293
Sevir.2G376700,232.0,0.2106751304381722
Sevir.2G371850,233.0,0.20996550419090712
Sevir.2G388300,234.0,0.2092236089544445
Sevir.2G334600,235.0,0.20906457137584694
Sevir.2G324200,236.0,0.20902548986748565
Sevir.2G344700,237.0,0.20892461037058033
Sevir.2G401100,238.0,0.20800810570230446
Sevir.2G330600,239.0,0.20774614910122524
Sevir.2G357100,240.0,0.20733017377491733
Sevir.2G360132,241.0,0.20653868843672626
Sevir.2G406000,242.0,0.20538190201008177
Sevir.2G367400,243.0,0.20531437567802863
Sevir.2G372700,244.0,0.20463446233962143
Sevir.2G401400,245.0,0.2043482406549335
Sevir.2G356600,246.0,0.2037641865789696
Sevir.2G373700,247.0,0.20363422305749782
Sevir.2G338600,248.0,0.2033722362679803
Sevir.2G398550,249.0,0.20321295366365688
Sevir.2G395400,250.0,0.20290871461561233
Sevir.2G375200,251.0,0.20183459715578594
Sevir.2G344400,252.0,0.20168881428065374
Sevir.2G391900,253.0,0.20142433694834502
Sevir.2G350100,254.0,0.19956579584582165
Sevir.2G396000,255.0,0.1993454780389205
Sevir.2G374500,256.0,0.1986706653005495
Sevir.2G385200,257.0,0.1984867344061168
Sevir.2G358000,258.0,0.19842823619925837
Sevir.2G330000,259.0,0.1970775611431051
Sevir.2G341200,260.0,0.19704939314201414
Sevir.2G364900,261.0,0.19678259442502002
Sevir.2G401850,262.0,0.19659419473906772
Sevir.2G361200,263.0,0.19550015022608067
Sevir.2G387000,264.0,0.1952481184067564
Sevir.2G344600,265.0,0.19452761634852073
Sevir.2G329800,266.0,0.19422122916087173
Sevir.2G324800,267.0,0.19370123599684647
Sevir.2G346100,268.0,0.19251311674126487
Sevir.2G388500,269.0,0.19222149490378893
Sevir.2G373300,270.0,0.18991479374938788
Sevir.2G394000,271.0,0.1898359220314002
Sevir.2G361300,272.0,0.1889649782847872
Sevir.2G354300,273.0,0.18894584026344288
Sevir.2G381700,274.0,0.18875905754893546
Sevir.2G349900,275.0,0.1887126449535759
Sevir.2G355700,276.0,0.18748811332948137
Sevir.2G392800,277.0,0.18680561178458585
Sevir.2G356900,278.0,0.18667363504697862
Sevir.2G406600,279.0,0.18332343356969802
Sevir.2G364600,280.0,0.1818359593300494
Sevir.2G373200,281.0,0.18179761114653398
Sevir.2G372000,282.0,0.18095217920951587
Sevir.2G398400,283.0,0.18089076117119007
Sevir.2G375750,284.0,0.18060976129866857
Sevir.2G331000,285.0,0.18053510997458025
Sevir.2G367300,286.0,0.1803442713263855
Sevir.2G403800,287.0,0.18007224286497864
Sevir.2G348800,288.0,0.17992616286556604
Sevir.2G395200,289.0,0.17933272322203894
Sevir.2G347200,290.0,0.17911686561951107
Sevir.2G404200,291.0,0.17911530276553522
Sevir.2G394400,292.0,0.1788588814974245
Sevir.2G344200,293.0,0.1763049828010395
Sevir.2G346400,294.0,0.1759908402316639
Sevir.2G355900,295.0,0.1751625345275635
Sevir.2G326000,296.0,0.17489673002732528
Sevir.2G355100,297.0,0.1740805441345031
Sevir.2G405201,298.0,0.17382957346966726
Sevir.2G383700,299.0,0.1736039381114409
Sevir.2G385800,300.0,0.1732130963072872
Sevir.2G381400,301.0,0.1726311524309025
Sevir.2G344800,302.0,0.17218236131025852
Sevir.2G359000,303.0,0.17201344784888362
Sevir.2G352500,304.0,0.1712643048569077
Sevir.2G348300,305.0,0.17025676082288063
Sevir.2G325200,306.0,0.16981052274818362
Sevir.2G349800,307.0,0.16842374691321724
Sevir.2G362200,308.0,0.16805202190195426
Sevir.2G323700,309.0,0.16787945400171714
Sevir.2G342166,310.0,0.1672336739410919
Sevir.2G338900,311.0,0.16654085790528736
Sevir.2G357800,312.0,0.16535074263350977
Sevir.2G405800,313.0,0.16496712837930078
Sevir.2G388700,314.0,0.16489312245956694
Sevir.2G361700,315.0,0.16283889986794298
Sevir.2G339600,316.0,0.161715999548327
Sevir.2G387200,317.0,0.16136780290755026
Sevir.2G365600,318.0,0.16090267894192176
Sevir.2G384800,319.0,0.16071373056061583
Sevir.2G390300,320.0,0.16025933770331013
Sevir.2G368600,321.0,0.16014970778355572
Sevir.2G362500,322.0,0.159568264957265
Sevir.2G344300,323.0,0.1588407957436352
Sevir.2G349100,324.0,0.15882544483882158
Sevir.2G373000,325.0,0.15858538860551266
Sevir.2G338100,326.0,0.15836403983385883
Sevir.2G362400,327.0,0.15509613077755646
Sevir.2G339900,328.0,0.15507890243914169
Sevir.2G342050,329.0,0.1548846369248394
Sevir.2G357400,330.0,0.15471323283775046
Sevir.2G376000,331.0,0.15467877769436467
Sevir.2G392500,332.0,0.15448989025614956
Sevir.2G362000,333.0,0.15441121906541183
Sevir.2G385700,334.0,0.15415009262763382
Sevir.2G382000,335.0,0.15414190378722584
Sevir.2G353000,336.0,0.1540314303265359
Sevir.2G343700,337.0,0.15389585448309853
Sevir.2G356000,338.0,0.1527578630341887
Sevir.2G383400,339.0,0.15254694192882282
Sevir.2G403000,340.0,0.15187543508778847
Sevir.2G345000,341.0,0.15133210660222152
Sevir.2G393900,342.0,0.15041186222698844
Sevir.2G333300,343.0,0.1502852429875682
Sevir.2G353200,344.0,0.14781974273896054
Sevir.2G325700,345.0,0.14750152450686563
Sevir.2G399000,346.0,0.14748502298404195
Sevir.2G348100,347.0,0.14681487723681563
Sevir.2G343500,348.0,0.14650948710619435
Sevir.2G383900,349.0,0.146388899565141
Sevir.2G344500,350.0,0.14596768964597487
Sevir.2G335433,351.0,0.14553938102893818
Sevir.2G378100,352.0,0.1450223155308744
Sevir.2G334900,353.0,0.1444128186919292
Sevir.2G355000,354.0,0.14419657970243538
Sevir.2G377000,355.0,0.1426541170598838
Sevir.2G396400,356.0,0.14253011935364238
Sevir.2G385000,357.0,0.14168418214285694
Sevir.2G346800,358.0,0.1411532410867164
Sevir.2G329500,359.0,0.13893755365663718
Sevir.2G366700,360.0,0.13846633163388927
Sevir.2G335466,361.0,0.13843377230824733
Sevir.2G386500,362.0,0.1377980672109454
Sevir.2G395300,363.0,0.13711750734282044
Sevir.2G346000,364.0,0.13641562511850866
Sevir.2G339000,365.0,0.13589341413733344
Sevir.2G327600,366.0,0.13570405156493806
Sevir.2G330700,367.0,0.13517298928865223
Sevir.2G327100,368.0,0.13510511862483926
Sevir.2G363400,369.0,0.13423533626875425
Sevir.2G358500,370.0,0.13342095394425832
Sevir.2G326400,371.0,0.13284030754963996
Sevir.2G404700,372.0,0.13104986140640443
Sevir.2G377900,373.0,0.13090859280866185
Sevir.2G343266,374.0,0.13084971613386587
Sevir.2G370200,375.0,0.13037346347541348
Sevir.2G325000,376.0,0.12977665458838542
Sevir.2G389000,377.0,0.12838476898999668
Sevir.2G333100,378.0,0.12767839537321118
Sevir.2G374100,379.0,0.1275765540373027
Sevir.2G353500,380.0,0.1261572185169407
Sevir.2G349300,381.0,0.12549541867462582
Sevir.2G397400,382.0,0.12431824966095976
Sevir.2G367700,383.0,0.12373776051677111
Sevir.2G380700,384.0,0.12334069776351068
Sevir.2G333400,385.0,0.12260792421219159
Sevir.2G349400,386.0,0.121721866788767
Sevir.2G360850,387.0,0.12128316740759221
Sevir.2G366300,388.0,0.12108895826542738
Sevir.2G363800,389.0,0.12108303737275744
Sevir.2G343600,390.0,0.11995543942054697
Sevir.2G331600,391.0,0.11971508493287768
Sevir.2G362800,392.0,0.1194000782661783
Sevir.2G379900,393.0,0.11903793561340585
Sevir.2G391800,394.0,0.11876359659148038
Sevir.2G363700,395.0,0.11781759773837264
Sevir.2G362700,396.0,0.11731959894272405
Sevir.2G369000,397.0,0.1171131747154808
Sevir.2G372100,398.0,0.11692788236371489
Sevir.2G327000,399.0,0.11680202162543335
Sevir.2G334000,400.0,0.11634644160561664
Sevir.2G347700,401.0,0.11574863364854068
Sevir.2G402551,402.0,0.11522642555761216
Sevir.2G389100,403.0,0.11498816116808035
Sevir.2G353800,404.0,0.11463522678236786
Sevir.2G356500,405.0,0.11455642423948595
Sevir.2G382100,406.0,0.11415730113481272
Sevir.2G374200,407.0,0.11315020021808257
Sevir.2G363100,408.0,0.11295833513161271
Sevir.2G326900,409.0,0.11256249613148311
Sevir.2G388100,410.0,0.11243265037185053
Sevir.2G388200,411.0,0.11241573544021354
Sevir.2G347800,412.0,0.11059298165445666
Sevir.2G389300,413.0,0.10980857893772854
Sevir.2G349500,414.0,0.1098048527818588
Sevir.2G405100,415.0,0.10713634827558034
Sevir.2G348200,416.0,0.1067526735989499
Sevir.2G355500,417.0,0.10646764986533101
Sevir.2G326100,418.0,0.10591040606790887
Sevir.2G352400,419.0,0.10525805164427066
Sevir.2G406400,420.0,0.10475241146859644
Sevir.2G385100,421.0,0.10418654286856904
Sevir.2G353300,422.0,0.10310197340056734
Sevir.2G399900,423.0,0.10294280846930857
Sevir.2G347900,424.0,0.10158565533910544
Sevir.2G387500,425.0,0.10146850862454529
Sevir.2G392100,426.0,0.1014083820450792
Sevir.2G389940,427.0,0.10138214164446648
Sevir.2G354000,428.0,0.10113610911243903
Sevir.2G399200,429.0,0.10097007215431615
Sevir.2G365800,430.0,0.0998823244848288
Sevir.2G381000,431.0,0.09951438471323995
Sevir.2G347500,432.0,0.09927436018197472
Sevir.2G378350,433.0,0.09846430440082816
Sevir.2G364400,434.0,0.09807129164871099
Sevir.2G377800,435.0,0.09801156161665157
Sevir.2G398100,436.0,0.09790615429733648
Sevir.2G355200,437.0,0.09782791462002047
Sevir.2G341433,438.0,0.0968623709928963
Sevir.2G401000,439.0,0.09679319721112194
Sevir.2G325800,440.0,0.09665746170447209
Sevir.2G330900,441.0,0.0964263542685385
Sevir.2G382400,442.0,0.09561052270001245
Sevir.2G400900,443.0,0.09557379678883195
Sevir.2G348000,444.0,0.09540043256005303
Sevir.2G358100,445.0,0.09537442138009068
Sevir.2G358600,446.0,0.09502491361766893
Sevir.2G329700,447.0,0.09480304027394186
Sevir.2G393700,448.0,0.09287088778478156
Sevir.2G381200,449.0,0.09277715253520999
Sevir.2G403200,450.0,0.0923992680211945
Sevir.2G404350,451.0,0.0923447368298367
Sevir.2G381500,452.0,0.09225836705908483
Sevir.2G334500,453.0,0.09201423062868526
Sevir.2G328200,454.0,0.09158554160561658
Sevir.2G400000,455.0,0.09153286638524882
Sevir.2G353700,456.0,0.09150795926112078
Sevir.2G370000,457.0,0.0914857896325895
Sevir.2G379500,458.0,0.09049048046675538
Sevir.2G351600,459.0,0.09028697131684124
Sevir.2G328600,460.0,0.09001829394567422
Sevir.2G388900,461.0,0.08943834395217759
Sevir.2G375600,462.0,0.08840097478599836
Sevir.2G336500,463.0,0.08826179701277398
Sevir.2G332800,464.0,0.0878648589882337
Sevir.2G384350,465.0,0.08785516936652994
Sevir.2G357000,466.0,0.0874290094639022
Sevir.2G392900,467.0,0.08733007266099889
Sevir.2G395000,468.0,0.08713090339203315
Sevir.2G339500,469.0,0.08696343973673396
Sevir.2G404400,470.0,0.08591574603958126
Sevir.2G362600,471.0,0.0856287381035629
Sevir.2G394600,472.0,0.0853276494116993
Sevir.2G369600,473.0,0.08502748944943929
Sevir.2G400600,474.0,0.08498742766318663
Sevir.2G356100,475.0,0.08404714287820025
Sevir.2G402600,476.0,0.08400489225638491
Sevir.2G359700,477.0,0.08335896451750857
Sevir.2G367200,478.0,0.08302579865967387
Sevir.2G328700,479.0,0.0826477934629097
Sevir.2G377600,480.0,0.08176050531184498
Sevir.2G392200,481.0,0.0812190832412687
Sevir.2G327700,482.0,0.08105764105208522
Sevir.2G358700,483.0,0.08077923849483845
Sevir.2G397300,484.0,0.08074680084262129
Sevir.2G347350,485.0,0.08066188463399343
Sevir.2G324000,486.0,0.08057095197710773
Sevir.2G401300,487.0,0.0799855666317344
Sevir.2G365000,488.0,0.07928913969494565
Sevir.2G399300,489.0,0.07837502849274901
Sevir.2G337900,490.0,0.07831757805413525
Sevir.2G391400,491.0,0.07830542107745221
Sevir.2G369200,492.0,0.07801534156121644
Sevir.2G402501,493.0,0.07776232242283873
Sevir.2G349000,494.0,0.07749227757063196
Sevir.2G363600,495.0,0.07742461245976262
Sevir.2G360400,496.0,0.07736496118440378
Sevir.2G371820,497.0,0.07735524057030006
Sevir.2G327800,498.0,0.07733115466298418
Sevir.2G359200,499.0,0.07700631995153973
Sevir.2G401800,500.0,0.07675512520616634
Sevir.2G387900,501.0,0.07650271335412971
Sevir.2G359400,502.0,0.075641748534798
Sevir.2G367600,503.0,0.0755675016594517
Sevir.2G360600,504.0,0.0749107411588412
Sevir.2G345700,505.0,0.07487123735496536
Sevir.2G403400,506.0,0.07405261675040647
Sevir.2G325600,507.0,0.07391594036796541
Sevir.2G356800,508.0,0.07377745847208364
Sevir.2G338300,509.0,0.07334650944333461
Sevir.2G362100,510.0,0.0729191640252076
Sevir.2G359300,511.0,0.07284771125035132
Sevir.2G326700,512.0,0.07272428594297867
Sevir.2G341950,513.0,0.07257490715673233
Sevir.2G377400,514.0,0.07232552516796935
Sevir.2G332400,515.0,0.07148108454705762
Sevir.2G364200,516.0,0.07085544676663216
Sevir.2G371840,517.0,0.07040171292873773
Sevir.2G359500,518.0,0.0696418435832141
Sevir.2G398600,519.0,0.06821576267196874
Sevir.2G385650,520.0,0.0680444754686489
Sevir.2G342000,521.0,0.06795909681756143
Sevir.2G347000,522.0,0.06743885752923542
Sevir.2G359900,523.0,0.06722142756573504
Sevir.2G343100,524.0,0.06594871188932348
Sevir.2G360500,525.0,0.06589548716561223
Sevir.2G395950,526.0,0.06563212966069876
Sevir.2G367500,527.0,0.06551846396365048
Sevir.2G377300,528.0,0.06438422097510317
Sevir.2G404500,529.0,0.06435869474202266
Sevir.2G334400,530.0,0.0638645682962463
Sevir.2G384400,531.0,0.06354539100360439
Sevir.2G331200,532.0,0.06344811984127005
Sevir.2G370800,533.0,0.06281294085718198
Sevir.2G328366,534.0,0.061886074880675004
Sevir.2G351201,535.0,0.06184518631384939
Sevir.2G382200,536.0,0.061515110114885
Sevir.2G353900,537.0,0.06135828478384369
Sevir.2G345300,538.0,0.06132700156591784
Sevir.2G371100,539.0,0.06101681394716386
Sevir.2G357700,540.0,0.06075188373015865
Sevir.2G339100,541.0,0.06058442149647724
Sevir.2G396750,542.0,0.0605399831658109
Sevir.2G384000,543.0,0.060274771217018554
Sevir.2G383801,544.0,0.06004699490509495
Sevir.2G346600,545.0,0.05980018982128975
Sevir.2G393100,546.0,0.05968677090572819
Sevir.2G378900,547.0,0.05961482526085017
Sevir.2G363200,548.0,0.05913772327672327
Sevir.2G346500,549.0,0.05845951532634008
Sevir.2G340200,550.0,0.057704649797261746
Sevir.2G387700,551.0,0.057593859773559575
Sevir.2G392700,552.0,0.0575284429907983
Sevir.2G397100,553.0,0.05628503962834552
Sevir.2G328500,554.0,0.05617824294365755
Sevir.2G340600,555.0,0.05608945238715524
Sevir.2G386800,556.0,0.05598015296402921
Sevir.2G384900,557.0,0.055799425477300386
Sevir.2G341100,558.0,0.05537183078359566
Sevir.2G378000,559.0,0.05527649859470574
Sevir.2G382900,560.0,0.05508657159033767
Sevir.2G394500,561.0,0.055064272505272585
Sevir.2G398800,562.0,0.0547871229383361
Sevir.2G357600,563.0,0.05468724786879788
Sevir.2G400200,564.0,0.05457730225003752
Sevir.2G332201,565.0,0.05398876290376293
Sevir.2G364100,566.0,0.05317861024808507
Sevir.2G340950,567.0,0.05304790941444177
Sevir.2G363450,568.0,0.05285970982089784
Sevir.2G369300,569.0,0.052785792096792364
Sevir.2G341600,570.0,0.05244725890967463
Sevir.2G331700,571.0,0.05236775817793325
Sevir.2G341466,572.0,0.05229565418090689
Sevir.2G341800,573.0,0.05209913023300224
Sevir.2G342700,574.0,0.05175705689033196
Sevir.2G398000,575.0,0.05175549242701726
Sevir.2G356300,576.0,0.051629157258427906
Sevir.2G335000,577.0,0.05151869134329713
Sevir.2G346225,578.0,0.051496982412848544
Sevir.2G366200,579.0,0.051488511843711844
Sevir.2G353250,580.0,0.051448895948495985
Sevir.2G383500,581.0,0.051436646763040855
Sevir.2G342100,582.0,0.05076401851759351
Sevir.2G387100,583.0,0.050451771167884435
Sevir.2G344100,584.0,0.04995097459055394
Sevir.2G377700,585.0,0.04935230389639611
Sevir.2G328400,586.0,0.0493037492010054
Sevir.2G337200,587.0,0.04903906305911163
Sevir.2G365301,588.0,0.048742627935952854
Sevir.2G373800,589.0,0.048712778475446
Sevir.2G368300,590.0,0.04851443131802839
Sevir.2G372900,591.0,0.04804988368216759
Sevir.2G365200,592.0,0.047836906162628146
Sevir.2G331401,593.0,0.04773446145080404
Sevir.2G324300,594.0,0.04761768117862524
Sevir.2G330200,595.0,0.047428187385112335
Sevir.2G353400,596.0,0.04687658407866654
Sevir.2G338700,597.0,0.04665478847818834
Sevir.2G397200,598.0,0.046213834290219566
Sevir.2G336400,599.0,0.04611670427415718
Sevir.2G403900,600.0,0.04606824871305163
Sevir.2G371200,601.0,0.04568819353146853
Sevir.2G357900,602.0,0.04565502346852484
Sevir.2G375000,603.0,0.045590486496183524
