//
SSQ1
ID,Rank_in_a_QTL,Frequency
AT1G08250,70.0,0.098474
AT1G08270,71.0,0.098357
AT1G07410,72.0,0.097653
AT1G06000,73.0,0.097259
AT1G07030,74.0,0.095903
AT1G07350,75.0,0.095675
AT1G10400,76.0,0.094621
AT1G08135,77.0,0.089474
AT1G06250,78.0,0.088525
AT1G05920,79.0,0.086123
AT1G09880,80.0,0.0856101666667
AT1G10680,81.0,0.084062
AT1G09050,82.0,0.083646
AT1G05500,83.0,0.0831327984127
AT1G09270,84.0,0.082093
AT1G07720,85.0,0.081116
AT1G08190,86.0,0.080647
AT1G05580,87.0,0.080515
AT1G08140,88.0,0.079863
AT1G08150,89.0,0.079806
AT1G05300,90.0,0.07956
AT1G06360,91.0,0.079017
AT1G08550,92.0,0.078955
AT1G06970,93.0,0.07864
AT1G08030,94.0,0.077351
AT1G09195,95.0,0.076535
AT1G07780,96.0,0.076162
AT1G08680,97.0,0.076054
AT1G09020,98.0,0.075232
AT1G08695,99.0,0.074345
AT1G06710,100.0,0.073708
AT1G09240,101.0,0.073077
AT1G10310,102.0,0.072109
AT1G08760,103.0,0.0713870666667
AT1G05940,104.0,0.071035
AT1G10210,105.0,0.071008
AT1G09420,106.0,0.070184
AT1G07450,107.0,0.070001
AT1G07650,108.0,0.068864
AT1G09640,109.0,0.067879
AT1G10030,110.0,0.066584
AT1G06580,111.0,0.066433
AT1G09090,112.0,0.065791
AT1G09200,113.0,0.0657659095238
AT1G10300,114.0,0.065478
AT1G08620,115.0,0.064765
AT1G05550,116.0,0.0645694166667
AT1G06730,117.0,0.064537
AT1G10390,118.0,0.064057
AT1G09410,119.0,0.0640565833333
AT1G10120,120.0,0.063651
AT1G09665,121.0,0.063399
AT1G07540,122.0,0.062716
AT1G09750,123.0,0.06195
AT1G05990,124.0,0.0619038833333
AT1G09440,125.0,0.060957
AT1G07390,126.0,0.059686
AT1G07340,127.0,0.058773
AT1G05150,128.0,0.058605
AT1G09540,129.0,0.058414
AT1G09060,130.0,0.058212
AT1G09180,131.0,0.0576002666667
AT1G10170,132.0,0.057508
AT1G09350,133.0,0.054967177381
AT1G09140,134.0,0.0549545
AT1G07730,135.0,0.0549360453824
AT1G08930,136.0,0.053711
AT1G06100,137.0,0.053648
AT1G06440,138.0,0.053466
AT1G04890,139.0,0.051856
AT1G08380,140.0,0.05162
AT1G07025,141.0,0.050596
AT1G10650,142.0,0.050119
AT1G08790,143.0,0.0500630250361
AT1G10290,144.0,0.049458
AT1G05690,145.0,0.049118
AT1G10810,146.0,0.048404
AT1G08200,147.0,0.047803
AT1G09310,148.0,0.047611
AT1G10040,149.0,0.047131
AT1G05660,150.0,0.047101
AT1G09390,151.0,0.046782
AT1G08840,152.0,0.046534
AT1G06640,153.0,0.045618
AT1G06400,154.0,0.045574
AT1G08500,155.0,0.045335
AT1G07970,156.0,0.045272
AT1G09700,157.0,0.044962
AT1G06770,158.0,0.043849
AT1G06870,159.0,0.043775
AT1G07160,160.0,0.043503
AT1G06645,161.0,0.043493
AT1G05260,162.0,0.0434454380952
AT1G06060,163.0,0.0434185
AT1G09400,164.0,0.043338027381
AT1G09620,165.0,0.043113
AT1G07980,166.0,0.043014
AT1G10230,167.0,0.042979
AT1G06790,168.0,0.042611
AT1G05250,169.0,0.042302
AT1G04940,170.0,0.042138
AT1G06290,171.0,0.041876
AT1G09600,172.0,0.041077
AT1G09510,173.0,0.040869
AT1G07910,174.0,0.040546
AT1G09870,175.0,0.040517
AT1G10550,176.0,0.040485
AT1G10820,177.5,0.0403965666667
AT1G09370,177.5,0.0403965666667
AT1G07480,179.0,0.040107
AT1G05720,180.0,0.0396
AT1G08900,181.0,0.039107
AT1G05730,182.0,0.038629
AT1G10830,183.0,0.038219
AT1G05460,184.0,0.037511
AT1G08090,185.0,0.03699
AT1G05610,186.0,0.036811
AT1G09610,187.0,0.0367931261905
AT1G08100,188.0,0.03662
AT1G06030,189.0,0.036012
AT1G05930,190.0,0.03552
AT1G08040,191.0,0.035199
AT1G05270,192.0,0.034766
AT1G08910,193.0,0.034423
AT1G09850,194.0,0.034338
AT1G08470,195.0,0.0337396083333
AT1G05310,196.0,0.033622
AT1G09210,197.0,0.033337
AT1G10470,198.0,0.033227
AT1G08720,199.0,0.032765
AT1G06590,200.0,0.032627
AT1G07990,201.0,0.032526
AT1G05230,202.0,0.032419
AT1G08920,203.0,0.032241
AT1G07470,204.0,0.031974
AT1G07150,205.0,0.031851
AT1G05470,206.0,0.03119
AT1G05240,207.0,0.030447
AT1G06050,208.0,0.0301516626984
AT1G05080,209.0,0.029885
AT1G10360,210.0,0.029704
AT1G07770,211.0,0.0295927797619
AT1G05000,212.0,0.029531
AT1G07890,213.0,0.029485
AT1G07705,214.0,0.029448
AT1G07900,215.0,0.0293507547619
AT1G07880,216.0,0.029306
AT1G05380,217.0,0.029074
AT1G07200,218.0,0.0290352690476
AT1G10560,219.0,0.029032
AT1G08820,220.0,0.0287398119048
AT1G06430,221.0,0.028638
AT1G08650,222.0,0.028623
AT1G10580,223.0,0.028567
AT1G08160,224.0,0.028421
AT1G06330,225.0,0.028374
AT1G06720,226.0,0.028261
AT1G08465,227.0,0.02826
AT1G08460,228.0,0.02813805
AT1G08630,229.0,0.028111
AT1G05280,230.0,0.028065
AT1G09280,231.0,0.02756
AT1G10620,232.0,0.027487
AT1G06210,233.0,0.027183
AT1G08120,234.0,0.027147
AT1G08540,235.0,0.026762
AT1G08890,236.0,0.026747
AT1G06490,237.0,0.026386
AT1G06930,238.0,0.026367
AT1G09220,239.0,0.026193
AT1G09860,240.0,0.0261681
AT1G10200,241.0,0.025849
AT1G07090,242.0,0.025807
AT1G07550,243.0,0.02563
AT1G09830,244.0,0.025577
AT1G07870,245.0,0.025531
AT1G05870,246.0,0.025416
AT1G06800,247.0,0.025303
AT1G05180,248.0,0.025236
AT1G08730,249.0,0.025222
AT1G09810,250.0,0.02476765
AT1G07330,251.0,0.024557
AT1G09760,252.0,0.024494
AT1G05750,253.0,0.024377
AT1G06390,254.0,0.024318
AT1G09245,255.0,0.024078
AT1G06925,256.0,0.023777
AT1G05570,257.0,0.023758
AT1G07460,258.0,0.0237015619048
AT1G07725,259.0,0.023439
AT1G08985,260.0,0.0231901714286
AT1G07190,261.0,0.02314
AT1G08845,262.0,0.023071
AT1G04880,263.0,0.023028
AT1G05760,264.0,0.022938
AT1G05410,265.0,0.021731
AT1G10750,266.0,0.021597
AT1G05615,267.0,0.02158
AT1G08290,268.0,0.021498
AT1G08670,269.0,0.021232
AT1G05450,270.0,0.020693
AT1G10720,271.0,0.02057
AT1G07230,272.0,0.020311
AT1G05420,273.0,0.020252
AT1G09680,274.0,0.02021
AT1G08430,275.0,0.020185
AT1G10740,276.0,0.020076
AT1G06830,277.0,0.019779
AT1G10760,278.0,0.019737
AT1G08810,279.0,0.019656
AT1G06520,280.0,0.019557
AT1G10850,281.0,0.019475
AT1G05820,282.0,0.019467
AT1G07040,283.0,0.019463
AT1G07700,284.0,0.019461
AT1G09910,285.0,0.01932245
AT1G06230,286.0,0.019181
AT1G07135,287.0,0.019065
AT1G06700,288.0,0.018903
AT1G09560,289.0,0.018798
AT1G08450,290.0,0.018791
AT1G08610,291.0,0.018785
AT1G07830,292.0,0.018411
AT1G06380,293.0,0.018342
AT1G07110,294.0,0.018295
AT1G05710,295.0,0.018285
AT1G10660,296.0,0.0181817781746
AT1G08770,297.0,0.017905
AT1G10090,298.0,0.017864
AT1G10270,299.0,0.0176506666667
AT1G10110,300.0,0.017591
AT1G06180,301.0,0.017565
AT1G10000,302.0,0.017498
AT1G09780,303.0,0.017381
AT1G05840,304.0,0.017304
AT1G05675,305.0,0.017298
AT1G08750,306.0,0.017086
AT1G09790,307.0,0.016957
AT1G09935,308.0,0.016546
AT1G08360,309.0,0.016518
AT1G10590,310.0,0.0165008333333
AT1G09070,311.0,0.016427
AT1G10585,312.0,0.0163756666667
AT1G07270,313.0,0.016374
AT1G08340,314.0,0.016371
AT1G10490,315.0,0.016359
AT1G05890,316.0,0.01632
AT1G08980,317.0,0.016287
AT1G06130,318.0,0.016254
AT1G10480,319.0,0.016143
AT1G09150,320.0,0.016101
AT1G04980,321.0,0.016059
AT1G09010,322.0,0.016053
AT1G06120,323.0,0.015957
AT1G06550,324.0,0.015587
AT1G09380,325.0,0.0155253833333
AT1G05780,326.0,0.015359
AT1G06820,327.0,0.015241
AT1G05700,328.0,0.015196
AT1G07740,329.0,0.015174
AT1G05290,330.0,0.015113
AT1G05100,331.0,0.014967
AT1G05650,332.0,0.01485
AT1G05880,333.0,0.014814
AT1G09430,334.0,0.014791
AT1G08260,335.0,0.014731
AT1G05340,336.0,0.014721
AT1G07280,337.0,0.014661
AT1G10630,338.0,0.014617
AT1G06280,339.0,0.014521
AT1G06350,340.0,0.014387
AT1G06780,341.0,0.014321
AT1G09795,342.0,0.014271
AT1G10610,343.0,0.014258
AT1G04970,344.0,0.014197
AT1G08420,345.0,0.014065
AT1G10250,346.0,0.014019
AT1G06980,347.0,0.014009
AT1G09580,348.0,0.013967
AT1G07840,349.0,0.01395
AT1G07850,350.0,0.013925
AT1G07360,351.0,0.013858
AT1G07630,352.0,0.013759
AT1G06840,353.0,0.013701
AT1G06660,354.0,0.01351
AT1G06020,355.0,0.013477
AT1G05020,356.0,0.013461
AT1G07640,357.0,0.013405
AT1G07590,358.0,0.013397
AT1G06570,359.0,0.013348
AT1G09030,360.0,0.01315
AT1G09450,361.0,0.0130116666667
AT1G10350,362.0,0.012996
AT1G10747,363.0,0.012934
AT1G06470,364.0,0.012885
AT1G08310,365.0,0.012686
AT1G10410,366.0,0.012677
AT1G10770,367.0,0.012664
AT1G08830,368.0,0.012526
AT1G07530,369.0,0.012509
AT1G10460,370.0,0.012418
AT1G09710,371.0,0.012343
AT1G05630,372.0,0.012243
AT1G05220,373.0,0.012126
AT1G10640,374.0,0.01196725
AT1G08005,375.0,0.0119375
AT1G10240,376.0,0.011863
AT1G10657,377.0,0.0116275
AT1G08710,378.0,0.011421
AT1G09320,379.0,0.011319
AT1G09160,380.0,0.011288
AT1G09190,381.0,0.011239
AT1G06620,382.0,0.011214
AT1G09920,383.0,0.0111885964286
AT1G06670,384.0,0.011175
AT1G07310,385.0,0.0110371666667
AT1G06070,386.0,0.011001
AT1G04990,387.0,0.010894
AT1G07747,388.0,0.010838
AT1G06270,389.0,0.010818
AT1G09900,390.0,0.010789
AT1G05140,391.0,0.010764
AT1G04950,392.0,0.010633
AT1G09720,393.0,0.01048275
AT1G09730,394.0,0.010468
AT1G10730,395.0,0.010421
AT1G05030,396.0,0.010371
AT1G08440,397.0,0.010309
AT1G06950,398.0,0.010268
AT1G08600,399.0,0.010244
AT1G07430,400.0,0.010229
AT1G09840,401.0,0.010215
AT1G08280,402.0,0.0100193333333
AT1G06850,403.0,0.009939
AT1G10700,404.0,0.009908
AT1G09155,405.0,0.009713
AT1G10320,406.0,0.009656
AT1G08570,407.0,0.009572
AT1G10540,408.0,0.009492
AT1G10140,409.0,0.009466
AT1G07400,410.0,0.009333
AT1G10430,411.0,0.009303
AT1G08590,412.0,0.009226
AT1G09930,413.0,0.008828
AT1G07750,414.0,0.00879
AT1G06260,415.0,0.008768
AT1G08860,416.0,0.008743
AT1G09890,417.0,0.00870976904762
AT1G10570,418.0,0.008402
AT1G07660,419.0,0.00837
AT1G09575,420.0,0.00831908571429
AT1G06460,421.0,0.008222
AT1G05490,422.0,0.00816943333333
AT1G07510,423.0,0.008077
AT1G08660,424.0,0.008036
AT1G10050,425.0,0.007941
AT1G05740,426.0,0.007899
AT1G09000,427.0,0.007814
AT1G06900,428.0,0.007619
AT1G05790,429.0,0.007522
AT1G10190,430.0,0.007418
AT1G04910,431.0,0.007356
AT1G09250,432.0,0.007282
AT1G09820,433.0,0.007217
AT1G06220,434.0,0.007203
AT1G08400,435.0,0.007196
AT1G08130,436.0,0.00716
AT1G08170,437.0,0.007134
AT1G08990,438.0,0.007047
AT1G05190,439.0,0.007046
AT1G05370,440.0,0.006988
AT1G05320,441.0,0.00692
AT1G07050,442.0,0.006808
AT1G04960,443.0,0.00673697460317
AT1G10710,444.0,0.00669583333333
AT1G08070,445.0,0.006543
AT1G10588,446.0,0.00626
AT1G07615,447.0,0.006245
AT1G05910,448.0,0.006178
AT1G06890,449.0,0.006071
AT1G08110,450.0,0.006017
AT1G10670,451.0,0.005959
AT1G08000,452.0,0.005895
AT1G07220,453.0,0.0058395
AT1G09660,454.0,0.005742
AT1G04810,455.0,0.005642
AT1G07620,456.0,0.005506
AT1G08210,457.0,0.005486
AT1G05805,458.0,0.005277
AT1G09932,459.0,0.005257
AT1G07820,460.0,0.005251
AT1G09530,461.0,0.005251
AT1G10865,462.0,0.005242
AT1G06450,463.0,0.00524
AT1G07490,464.0,0.005097
AT1G07170,465.0,0.004967
AT1G05830,466.0,0.004962
AT1G09330,467.0,0.00494
AT1G09800,468.0,0.004839
AT1G04870,469.0,0.004812
AT1G09550,470.0,0.004747
AT1G06340,471.0,0.004712
AT1G09130,472.0,0.00454
AT1G09740,473.0,0.004501
AT1G06240,474.0,0.004442
AT1G07000,475.0,0.004442
AT1G08880,476.0,0.004348
AT1G10510,477.0,0.00431536666667
AT1G10340,478.0,0.004296
AT1G04830,479.0,0.004163
AT1G08560,480.0,0.004128
AT1G06500,481.0,0.004116
AT1G07920,482.5,0.00402
AT1G07930,482.5,0.00402
AT1G04820,484.0,0.003993
AT1G04840,485.0,0.003842
AT1G07610,486.0,0.003821
AT1G07130,487.0,0.003795
AT1G09170,488.0,0.003794
AT1G07960,489.0,0.003715
AT1G08480,490.0,0.003615
AT1G06190,491.0,0.003608
AT1G05770,492.0,0.003593
AT1G07140,493.0,0.003581
AT1G06140,494.0,0.003564
AT1G07560,495.0,0.00348
AT1G05600,496.0,0.003374
AT1G09080,497.0,0.003329
AT1G07320,498.0,0.003327
AT1G10520,499.0,0.003249
AT1G08700,500.0,0.00323
AT1G05070,501.0,0.003226
AT1G08940,502.0,0.003177
AT1G06010,503.0,0.003176
AT1G07710,504.0,0.003137
AT1G05360,505.0,0.003106
AT1G05860,506.0,0.00301158333333
AT1G06920,507.0,0.002854
AT1G10370,508.0,0.002808
AT1G07570,509.0,0.002799
AT1G09040,510.0,0.00269416904762
AT1G09470,511.0,0.002692
AT1G07860,512.0,0.002685
AT1G09650,513.0,0.002671
AT1G10330,514.5,0.002662
AT1G06150,514.5,0.002662
AT1G10780,516.0,0.002379
AT1G07940,517.0,0.00233
AT1G06040,518.0,0.0023225
AT1G07210,519.0,0.002196
AT1G06680,520.0,0.002165
AT1G10155,521.0,0.002032
AT1G06910,522.0,0.001967
AT1G08490,523.0,0.001946
AT1G04800,524.0,0.001921
AT1G04850,525.0,0.001881
AT1G08350,526.0,0.001802
AT1G04860,527.0,0.001791
AT1G05850,528.0,0.001723
AT1G06750,529.0,0.001723
AT1G06960,530.0,0.001651
AT1G06560,531.0,0.001624
AT1G05400,532.0,0.001552
AT1G05620,533.0,0.001539
AT1G09980,534.0,0.001535
AT1G10522,535.0,0.001509
AT1G06420,536.0,0.0015
AT1G10870,537.0,0.001476
AT1G10280,538.0,0.00144
AT1G07950,539.0,0.001419
AT1G04900,540.0,0.00141
AT1G08520,541.0,0.001388
AT1G10500,542.0,0.001387
AT1G09940,543.0,0.001385
AT1G05640,544.0,0.001342
AT1G06160,545.0,0.001261
AT1G06690,546.0,0.001252
AT1G05120,547.0,0.001218
AT1G06530,548.0,0.001209
AT1G06515,549.0,0.001143
AT1G08370,550.0,0.001083
AT1G10745,551.5,0.00105271904762
AT1G10717,551.5,0.00105271904762
AT1G05540,553.0,0.000899
AT1G05575,554.0,0.000888
AT1G05590,555.0,0.000853
AT1G05960,556.0,0.000806333333333
AT1G09300,557.0,0.000806
AT1G06200,558.0,0.000803
AT1G05900,559.0,0.000785
AT1G08010,560.0,0.000774
AT1G08410,561.0,0.000745
AT1G05835,562.0,0.0007
AT1G07300,563.0,0.000698
AT1G07600,564.0,0.000615
AT1G09590,565.0,0.000612
AT1G08300,566.0,0.000609
AT1G06110,567.0,0.000599
AT1G07690,568.0,0.000555
AT1G06170,569.0,0.00055
AT1G09230,570.0,0.000529
AT1G07370,571.0,0.000416
AT1G05440,572.0,0.000369
AT1G10150,573.0,0.00033
AT1G05785,574.0,0.000298
AT1G10690,577.0,0.0002912
AT1G10020,577.0,0.0002912
AT1G09360,577.0,0.0002912
AT1G10530,577.0,0.0002912
AT1G05510,577.0,0.0002912
AT1G07070,580.0,0.000262
AT1G09690,581.0,0.000257
AT1G10800,582.0,0.000237
AT1G08032,583.0,0.000234
AT1G10790,584.0,0.000214
AT1G10417,585.0,0.000211
AT1G08060,586.0,0.000182
AT1G10380,587.5,0.000176
AT1G07476,587.5,0.000176
AT1G05970,589.0,0.000164
AT1G09290,590.0,0.000125
AT1G06225,591.0,0.000117
AT1G08035,592.0,0.000106
AT1G06510,593.0,9.5e-05
AT1G05577,594.5,9e-05
AT1G05205,594.5,9e-05
AT1G08800,596.0,8.6e-05
AT1G10220,597.0,6.99166666667e-05
AT1G09340,598.0,6.5e-05
AT1G07645,599.0,6.2e-05
AT1G05040,600.0,6e-05
AT1G06475,601.0,5.94166666667e-05
AT1G05430,602.0,5.8e-05
AT1G08390,603.0,4.525e-05
AT1G10180,605.0,4.3e-05
AT1G07795,605.0,4.3e-05
AT1G10385,605.0,4.3e-05
AT1G05810,607.0,3.1e-05
AT1G05925,608.0,2.8e-05
AT1G08640,609.0,2.3e-05
AT1G09520,610.0,1.69166666667e-05
AT1G07020,611.5,1.69166666667e-05
AT1G08580,611.5,1.69166666667e-05
AT1G10586,613.0,1.5e-05
AT1G07120,614.0,1.13333333333e-05
AT1G05060,615.0,7.91666666667e-06
AT1G04985,617.5,6e-06
AT1G09794,617.5,6e-06
AT1G05894,617.5,6e-06
AT1G09815,617.5,6e-06
AT1G09026,620.5,2e-06
AT1G05210,620.5,2e-06
AT1G06135,622.5,1.33333333333e-06
AT1G09483,622.5,1.33333333333e-06
AT1G05385,625.0,1e-06
AT1G05090,625.0,1e-06
AT1G07010,625.0,1e-06
AT1G09570,657.5,0.0
AT1G05390,657.5,0.0
AT1G07100,657.5,0.0
AT1G06860,657.5,0.0
AT1G05980,657.5,0.0
AT1G07760,657.5,0.0
AT1G05136,657.5,0.0
AT1G10682,657.5,0.0
AT1G09625,657.5,0.0
AT1G06480,657.5,0.0
AT1G10440,657.5,0.0
AT1G07580,657.5,0.0
AT1G09110,657.5,0.0
AT1G08950,657.5,0.0
AT1G06880,657.5,0.0
AT1G07128,657.5,0.0
AT1G06265,657.5,0.0
AT1G07728,657.5,0.0
AT1G07702,657.5,0.0
AT1G07119,657.5,0.0
AT1G05562,657.5,0.0
AT1G08870,657.5,0.0
AT1G06610,657.5,0.0
AT1G08592,657.5,0.0
AT1G09421,657.5,0.0
AT1G08115,657.5,0.0
AT1G06002,657.5,0.0
AT1G08240,657.5,0.0
AT1G07051,657.5,0.0
AT1G06923,657.5,0.0
AT1G04930,657.5,0.0
AT1G07985,657.5,0.0
AT1G07485,657.5,0.0
AT1G07473,657.5,0.0
AT1G07500,657.5,0.0
AT1G05950,657.5,0.0
AT1G10100,657.5,0.0
AT1G10095,657.5,0.0
AT1G08530,657.5,0.0
AT1G06540,657.5,0.0
AT1G09176,657.5,0.0
AT1G05330,657.5,0.0
AT1G06149,657.5,0.0
AT1G05065,657.5,0.0
AT1G06148,657.5,0.0
AT1G06320,657.5,0.0
AT1G07175,657.5,0.0
AT1G09812,657.5,0.0
AT1G07680,657.5,0.0
AT1G10652,657.5,0.0
AT1G06137,657.5,0.0
AT1G08220,657.5,0.0
AT1G08180,657.5,0.0
AT1G08165,657.5,0.0
AT1G07060,657.5,0.0
AT1G09415,657.5,0.0
AT1G07885,657.5,0.0
AT1G07901,657.5,0.0
AT1G05085,657.5,0.0
AT1G09645,657.5,0.0
AT1G05291,657.5,0.0
AT1G09950,657.5,0.0
//
SSQ2
ID,Rank_in_a_QTL,Frequency
AT1G17600,1.0,0.527381
AT1G20260,2.0,0.511748
AT1G17750,3.0,0.390384
AT1G21500,4.0,0.362262
AT1G20130,5.0,0.33503
AT1G19920,6.0,0.291733666667
AT1G17840,7.0,0.274039
AT1G20780,8.0,0.23792
AT1G21400,9.0,0.23559
AT1G18650,10.0,0.2354315
AT1G21610,11.0,0.233474
AT1G20693,12.0,0.2325
AT1G19970,13.0,0.20243354127
AT1G17420,14.0,0.190365
AT1G21900,15.0,0.188771
AT1G20550,16.0,0.175354
AT1G18420,17.0,0.174989
AT1G20320,18.0,0.163986
AT1G18940,19.0,0.156955
AT1G20925,20.0,0.153154885714
AT1G20510,21.0,0.150937
AT1G17530,22.0,0.14695
AT1G21540,23.0,0.1454525
AT1G20560,24.0,0.144229
AT1G20110,25.0,0.142821
AT1G18320,26.0,0.141895
AT1G17370,27.0,0.140838
AT1G19715,28.0,0.138517
AT1G17960,29.0,0.135722
AT1G20990,30.0,0.134932
AT1G18630,31.0,0.134054
AT1G18140,32.0,0.127764
AT1G17650,33.0,0.125572283333
AT1G18100,34.0,0.124106715873
AT1G18580,35.0,0.12245
AT1G18340,36.0,0.119302
AT1G21530,37.0,0.119018
AT1G17690,38.0,0.117331
AT1G19710,39.0,0.115356
AT1G18020,40.0,0.114547
AT1G20840,41.0,0.114466366667
AT1G20750,42.0,0.111761
AT1G18220,43.0,0.110048
AT1G17680,44.0,0.109852
AT1G21700,45.0,0.109453
AT1G21080,46.0,0.106867
AT1G18040,47.0,0.106711
AT1G20135,48.0,0.105717
AT1G20500,49.0,0.104559
AT1G19640,50.0,0.103267
AT1G21890,51.0,0.100315
AT1G19900,52.0,0.095623425
AT1G21870,53.0,0.092655
AT1G21360,54.0,0.091066
AT1G18870,55.0,0.090998
AT1G19870,56.0,0.089734
AT1G21730,57.0,0.0888593712843
AT1G20490,58.0,0.087604
AT1G19580,59.0,0.084158
AT1G21860,60.0,0.082024
AT1G19180,61.0,0.0799696607143
AT1G19630,62.0,0.078682
AT1G17950,63.0,0.0775460880952
AT1G20030,64.0,0.077511
AT1G19320,65.0,0.075421
AT1G20120,66.0,0.074558
AT1G21460,67.0,0.07441
AT1G20480,68.0,0.074387
AT1G21850,69.0,0.073523
AT1G18590,70.0,0.0732062690476
AT1G19910,71.0,0.072501
AT1G19120,72.0,0.0719873047619
AT1G21750,73.0,0.071982
AT1G17850,74.0,0.071282
AT1G19835,75.0,0.07045
AT1G18080,76.0,0.070007
AT1G18300,77.0,0.0685934861111
AT1G18180,78.0,0.067664
AT1G17920,79.0,0.067578
AT1G21160,80.0,0.064693
AT1G20940,81.0,0.06439
AT1G21620,82.0,0.064187697619
AT1G19440,83.0,0.061558
AT1G18640,84.0,0.061415
AT1G20920,85.0,0.061409
AT1G18360,86.0,0.060051
AT1G21270,87.0,0.059192
AT1G21130,88.0,0.058884
AT1G20950,89.0,0.0586688833333
AT1G18570,90.0,0.058037
AT1G20760,91.0,0.057527
AT1G20225,92.0,0.057443
AT1G20696,93.0,0.056455
AT1G21835,94.0,0.056445
AT1G18610,95.0,0.0558369242063
AT1G20400,96.0,0.0557729321429
AT1G17610,97.0,0.055714
AT1G20970,98.0,0.055374
AT1G18800,99.0,0.055189
AT1G19550,100.0,0.053864
AT1G17615,101.0,0.053668
AT1G20860,102.0,0.053597
AT1G17760,103.0,0.053541
AT1G18890,104.0,0.05295
AT1G20350,105.0,0.052671
AT1G21660,106.0,0.051656
AT1G17970,107.0,0.0507261985209
AT1G18830,108.0,0.050576
AT1G19730,109.0,0.050542
AT1G18773,110.0,0.049927
AT1G21190,111.0,0.049299
AT1G17910,112.0,0.049049
AT1G21100,113.0,0.048397
AT1G21430,114.0,0.048358
AT1G17640,115.0,0.048063
AT1G19300,116.0,0.0474256519841
AT1G18160,117.0,0.047373
AT1G17990,118.0,0.0467338285714
AT1G17550,119.0,0.046574
AT1G20132,120.0,0.046009
AT1G20690,121.0,0.045809
AT1G20620,122.0,0.044798
AT1G18490,123.0,0.043598
AT1G20020,124.0,0.043512
AT1G18270,125.0,0.0432541031746
AT1G17860,126.0,0.042908
AT1G18660,127.0,0.042105
AT1G17880,128.0,0.041452
AT1G19890,129.0,0.041303
AT1G19230,130.0,0.041041
AT1G20270,131.0,0.041029
AT1G18900,132.0,0.04091
AT1G21670,133.0,0.040856
AT1G19270,134.0,0.040467
AT1G18070,135.0,0.0401797166667
AT1G20575,136.0,0.039544
AT1G17745,137.0,0.038982
AT1G21010,138.0,0.038909
AT1G21245,139.0,0.038311
AT1G21910,140.0,0.037695
AT1G20060,141.0,0.037463
AT1G18710,142.0,0.036219
AT1G18210,143.0,0.035937
AT1G20010,144.0,0.035499
AT1G21680,145.0,0.034563
AT1G17410,146.0,0.034395
AT1G17500,147.0,0.0341164809524
AT1G20370,148.0,0.034078
AT1G18835,149.0,0.033511
AT1G18560,150.0,0.033045
AT1G20960,151.0,0.03302
AT1G20930,152.0,0.032805
AT1G21395,153.0,0.032731
AT1G21810,154.0,0.032556
AT1G18860,155.0,0.0324355
AT1G19490,156.0,0.031928
AT1G20140,157.0,0.031448
AT1G20410,158.0,0.030504
AT1G18540,159.0,0.030065
AT1G20330,160.0,0.029977
AT1G17560,161.0,0.029667
AT1G19700,162.0,0.029315
AT1G19520,163.0,0.029059
AT1G20610,164.0,0.028793
AT1G21110,165.0,0.028558
AT1G18670,166.0,0.02844
