//
SSQ1
ID,Rank_in_a_QTL,Frequency
AT1G06710,100.0,0.073722
AT1G09240,101.0,0.073413
AT1G10310,102.0,0.072181
AT1G05940,103.0,0.071317
AT1G10210,104.0,0.07052
AT1G09420,105.0,0.070369
AT1G08760,106.0,0.0702013539683
AT1G07450,107.0,0.070114
AT1G07650,108.0,0.06927
AT1G09640,109.0,0.069257
AT1G10030,110.0,0.067102
AT1G06580,111.0,0.06653
AT1G09090,112.0,0.065843
AT1G10120,113.0,0.065759
AT1G09200,114.0,0.0654872785714
AT1G08620,115.0,0.065073
AT1G10300,116.0,0.064772
AT1G10390,117.0,0.064077
AT1G06730,118.0,0.063966
AT1G05550,119.0,0.0638455928571
AT1G09410,120.0,0.0637629690476
AT1G09665,121.0,0.063175
AT1G07540,122.0,0.062014
AT1G05990,123.0,0.06149625
AT1G09440,124.0,0.061095
AT1G09750,125.0,0.061007
AT1G07390,126.0,0.059839
AT1G07340,127.0,0.058707
AT1G05150,128.0,0.058651
AT1G09060,129.0,0.058343
AT1G09540,130.0,0.057986
AT1G09180,131.0,0.057154
AT1G10170,132.0,0.056715
AT1G09350,133.0,0.0543808345238
AT1G07730,134.0,0.054376002381
AT1G06100,135.0,0.054354
AT1G09140,136.0,0.05434625
AT1G08930,137.0,0.054009
AT1G06440,138.0,0.053436
AT1G04890,139.0,0.05297
AT1G08380,140.0,0.051114
AT1G07025,141.0,0.050844
AT1G10650,142.0,0.049519
AT1G10290,143.0,0.049444
AT1G08790,144.0,0.0490625698413
AT1G05690,145.0,0.048954
AT1G08200,146.0,0.047955
AT1G09310,147.0,0.047774
AT1G05660,148.0,0.047723
AT1G09390,149.0,0.047565
AT1G10810,150.0,0.047268
AT1G10040,151.0,0.046919
AT1G08840,152.0,0.046677
AT1G08500,153.0,0.046017
AT1G06400,154.0,0.045397
AT1G06640,155.0,0.045393
AT1G06870,156.0,0.044682
AT1G07970,157.0,0.0446
AT1G09700,158.0,0.044564
AT1G06645,159.0,0.044015
AT1G06060,160.0,0.0438
AT1G09400,161.0,0.0437211083333
AT1G09620,162.0,0.043562
AT1G10230,163.0,0.043346
AT1G06770,164.0,0.043223
AT1G05260,165.0,0.0430410857143
AT1G07980,166.0,0.042776
AT1G07160,167.0,0.042673
AT1G06790,168.0,0.042516
AT1G06290,169.0,0.042042
AT1G05250,170.0,0.041873
AT1G04940,171.0,0.041802
AT1G09600,172.0,0.04145
AT1G09510,173.0,0.040615
AT1G09870,174.0,0.040499
AT1G07910,175.0,0.040441
AT1G10550,176.0,0.040103
AT1G07480,177.0,0.039967
AT1G09370,178.5,0.0397355636364
AT1G10820,178.5,0.0397355636364
AT1G05720,180.0,0.03953
AT1G08900,181.0,0.039318
AT1G05730,182.0,0.038214
AT1G10830,183.0,0.03809
AT1G05460,184.0,0.037415
AT1G09610,185.0,0.0371342980159
AT1G05610,186.0,0.03683
AT1G08090,187.0,0.0360842333333
AT1G06030,188.0,0.035852
AT1G08100,189.0,0.0353789
AT1G08040,190.0,0.035247
AT1G05930,191.0,0.034908
AT1G05310,192.0,0.034338
AT1G05270,193.0,0.034288
AT1G09850,194.0,0.034272
AT1G08910,195.0,0.034179
AT1G08470,196.0,0.034145625
AT1G09210,197.0,0.033583
AT1G10470,198.0,0.033549
AT1G06590,199.0,0.032707
AT1G07990,200.0,0.032471
AT1G05230,201.0,0.032285
AT1G07150,202.0,0.032088
AT1G08720,203.0,0.031964
AT1G08920,204.0,0.031926
AT1G05470,205.0,0.031714
AT1G07470,206.0,0.031639
AT1G05080,207.0,0.030367
AT1G05240,208.0,0.029777
AT1G08820,209.0,0.0297509678571
AT1G07900,210.0,0.0297378904762
AT1G05000,211.0,0.029717
AT1G07770,212.0,0.0296732333333
AT1G10560,213.0,0.029517
AT1G10360,214.0,0.029407
AT1G06050,215.0,0.0293447738095
AT1G07200,216.0,0.0293436333333
AT1G07705,217.0,0.029215
AT1G07890,218.0,0.029179
AT1G08160,219.0,0.029093
AT1G07880,220.0,0.029019
AT1G08650,221.0,0.028739
AT1G06430,222.0,0.028697
AT1G05280,223.0,0.028516
AT1G08465,224.0,0.028509
AT1G08630,225.0,0.02847
AT1G05380,226.0,0.028399
AT1G08460,227.0,0.02830305
AT1G06330,228.0,0.028216
AT1G10580,229.0,0.02797
AT1G06720,230.0,0.027858
AT1G09280,231.0,0.027648
AT1G10620,232.0,0.027399
AT1G08120,233.0,0.027008
AT1G06210,234.0,0.026972
AT1G08540,235.0,0.026836
AT1G10200,236.0,0.026515
AT1G09860,237.0,0.0262561714286
AT1G08890,238.0,0.026201
AT1G06490,239.0,0.026183
AT1G09830,240.0,0.026013
AT1G09220,241.0,0.025979
AT1G07550,242.0,0.025832
AT1G06930,243.0,0.025806
AT1G05870,244.0,0.025672
AT1G05180,245.0,0.025632
AT1G07090,246.0,0.0255695666667
AT1G06800,247.0,0.025481
AT1G07870,248.0,0.025465
AT1G08730,249.0,0.025421
AT1G09810,250.0,0.0251471666667
AT1G06390,251.0,0.024545
AT1G05750,252.0,0.02447
AT1G09760,253.0,0.024266
AT1G07330,254.0,0.024245
AT1G09245,255.0,0.023996
AT1G05570,256.0,0.023646
AT1G07190,257.0,0.023602
AT1G06925,258.0,0.023537
AT1G07460,259.0,0.0232717611111
AT1G04880,260.0,0.023266
AT1G08845,261.0,0.023231
AT1G05760,262.0,0.023227
AT1G07725,263.0,0.023148
AT1G08985,264.0,0.0230802380952
AT1G05410,265.0,0.021748
AT1G10750,266.0,0.021706
AT1G08290,267.0,0.021341
AT1G05615,268.0,0.021298
AT1G08670,269.0,0.020799
AT1G09680,270.0,0.020676
AT1G05450,271.0,0.020521
AT1G07230,272.0,0.020366
AT1G05420,273.0,0.020219
AT1G10720,274.0,0.020202
AT1G08430,275.0,0.020186
AT1G10740,276.0,0.020149
AT1G10760,277.0,0.019899
AT1G08810,278.0,0.019837
AT1G05820,279.0,0.019806
AT1G06520,280.0,0.019732
AT1G06230,281.0,0.019547
AT1G10850,282.0,0.019473
AT1G07040,283.0,0.019459
AT1G09910,284.0,0.01927215
AT1G07700,285.0,0.019235
AT1G06830,286.0,0.01915
AT1G08450,287.0,0.018954
AT1G07830,288.0,0.018894
AT1G08610,289.0,0.018886
AT1G09560,290.0,0.018778
AT1G06700,291.0,0.018762
AT1G07135,292.0,0.018661
AT1G06380,293.0,0.01846
AT1G05710,294.0,0.018391
AT1G07110,295.0,0.018386
AT1G10660,296.0,0.0182697214286
AT1G10090,297.0,0.018162
AT1G10270,298.0,0.0181261666667
AT1G08770,299.0,0.017587
AT1G10000,300.0,0.017567
AT1G06180,301.0,0.017544
AT1G05675,302.0,0.017447
AT1G10110,303.0,0.017423
AT1G09780,304.0,0.01717
AT1G09790,305.0,0.017055
AT1G09935,306.0,0.017022
AT1G08750,307.0,0.016968
AT1G05840,308.0,0.016913
AT1G10490,309.0,0.016856
AT1G08980,310.0,0.016683
AT1G05890,311.0,0.016667
AT1G10590,312.0,0.01651
AT1G08340,313.0,0.016508
AT1G06130,314.0,0.016504
AT1G07270,315.0,0.016377
AT1G04980,316.0,0.016294
AT1G09010,317.0,0.016253
AT1G08360,318.0,0.016239
AT1G09070,319.0,0.016179
AT1G10480,320.0,0.016091
AT1G10585,321.0,0.0160208333333
AT1G06550,322.0,0.016003
AT1G06120,323.0,0.015987
AT1G09150,324.0,0.015932
AT1G09380,325.0,0.0158930666667
AT1G07740,326.0,0.015312
AT1G05650,327.0,0.015258
AT1G05780,328.0,0.015229
AT1G05700,329.0,0.015224
AT1G06820,330.0,0.015171
AT1G05290,331.0,0.01507
AT1G07280,332.0,0.014845
AT1G05100,333.0,0.014783
AT1G09430,334.0,0.014671
AT1G09795,335.0,0.014655
AT1G08260,336.0,0.0146
AT1G05880,337.0,0.014558
AT1G05340,338.0,0.0145559
AT1G10610,339.0,0.014463
AT1G06280,340.0,0.014398
AT1G04970,341.0,0.014398
AT1G06350,342.0,0.014392
AT1G10250,343.0,0.014298
AT1G10630,344.0,0.014291
AT1G07840,345.0,0.014257
AT1G07360,346.0,0.014115
AT1G06980,347.0,0.014089
AT1G06780,348.0,0.013974
AT1G07850,349.0,0.013959
AT1G09580,350.0,0.013852
AT1G08420,351.0,0.013851
AT1G07630,352.0,0.013827
AT1G05020,353.0,0.013731
AT1G06020,354.0,0.013678
AT1G07640,355.0,0.013511
AT1G06840,356.0,0.013486
AT1G09030,357.0,0.013466
AT1G07590,358.0,0.013458
AT1G06660,359.0,0.013404
AT1G06570,360.0,0.013386
AT1G06470,361.0,0.01314
AT1G10747,362.0,0.01313325
AT1G10770,363.0,0.012838
AT1G09450,364.0,0.01268
AT1G08830,365.0,0.012641
AT1G08310,366.0,0.012615
AT1G05630,367.0,0.0125
AT1G10410,368.0,0.012484
AT1G10460,369.0,0.012466
AT1G09710,370.0,0.012431
AT1G10350,371.0,0.012407
AT1G07530,372.0,0.012405
AT1G10640,373.0,0.0122567333333
AT1G05220,374.0,0.012147
AT1G10240,375.0,0.011793
AT1G10657,376.0,0.0117676666667
AT1G08005,377.0,0.01173
AT1G06620,378.0,0.011556
AT1G09920,379.0,0.0114411333333
AT1G06670,380.0,0.011271
AT1G09320,381.0,0.011269
AT1G08710,382.0,0.011235
AT1G07310,383.0,0.0111628333333
AT1G07747,384.0,0.011126
AT1G09900,385.0,0.011114
AT1G06070,386.0,0.011111
AT1G04990,387.0,0.011032
AT1G09160,388.0,0.011014
AT1G09190,389.0,0.010955
AT1G06270,390.0,0.010832
AT1G04950,391.0,0.010666
AT1G05140,392.0,0.010655
AT1G09720,393.0,0.010417
AT1G10730,394.0,0.010416
AT1G06950,395.0,0.010413
AT1G08600,396.0,0.010301
AT1G05030,397.0,0.010293
AT1G09730,398.0,0.010267
AT1G08440,399.0,0.010242
AT1G09840,400.0,0.010106
AT1G08280,401.0,0.01005275
AT1G10700,402.0,0.00999
AT1G07430,403.0,0.009941
AT1G06850,404.0,0.009902
AT1G09155,405.0,0.009656
AT1G10540,406.0,0.009635
AT1G10140,407.0,0.009618
AT1G08570,408.0,0.009584
AT1G10320,409.0,0.009522
AT1G10430,410.0,0.009409
AT1G08590,411.0,0.009195
AT1G09930,412.0,0.009098
AT1G07400,413.0,0.009069
AT1G07750,414.0,0.008766
AT1G08860,415.0,0.008698
AT1G06260,416.0,0.008694
AT1G09890,417.0,0.00856585
AT1G09575,418.0,0.00833924285714
AT1G07660,419.0,0.008306
AT1G08660,420.0,0.008245
AT1G10570,421.0,0.008207
AT1G05490,422.0,0.00808893333333
AT1G06460,423.0,0.008077
AT1G10050,424.0,0.007978
AT1G07510,425.0,0.007959
AT1G09000,426.0,0.007904
AT1G06900,427.0,0.007793
AT1G05740,428.0,0.007761
AT1G09820,429.0,0.007594
AT1G05790,430.0,0.007585
AT1G10190,431.0,0.007439
AT1G04910,432.0,0.007436
AT1G09250,433.0,0.00733
AT1G08400,434.0,0.007273
AT1G08990,435.0,0.007255
AT1G06220,436.0,0.007226
AT1G05190,437.0,0.007012
AT1G08130,438.0,0.006993
AT1G05320,439.0,0.006966
AT1G05370,440.0,0.006825
AT1G08170,441.0,0.006817
AT1G07050,442.0,0.00677
AT1G04960,443.0,0.00670363571429
AT1G08070,444.0,0.00662
AT1G10710,445.0,0.00651493333333
AT1G06890,446.0,0.006264
AT1G10588,447.0,0.006201
AT1G07615,448.0,0.006189
AT1G08000,449.0,0.005983
AT1G05910,450.0,0.005969
AT1G08110,451.0,0.005951
AT1G07220,452.0,0.005922
AT1G10670,453.0,0.005873
AT1G09660,454.0,0.005872
AT1G04810,455.0,0.005822
AT1G05805,456.0,0.00542308333333
AT1G09530,457.0,0.005391
AT1G07820,458.0,0.005389
AT1G10865,459.0,0.005355
AT1G07620,460.0,0.005341
AT1G08210,461.0,0.00527
AT1G06450,462.0,0.005186
AT1G05830,463.0,0.005133
AT1G07490,464.0,0.005131
AT1G09932,465.0,0.005088
AT1G07170,466.0,0.004958
AT1G09800,467.0,0.004865
AT1G09330,468.0,0.004828
AT1G04870,469.0,0.004804
AT1G06340,470.0,0.004679
AT1G09550,471.0,0.004665
AT1G09130,472.0,0.004665
AT1G07000,473.0,0.004596
AT1G09740,474.0,0.004462
AT1G10340,475.0,0.004446
AT1G06240,476.0,0.004385
AT1G10510,477.0,0.00433171666667
AT1G08880,478.0,0.004314
AT1G07930,479.5,0.004128
AT1G07920,479.5,0.004128
AT1G04830,481.0,0.004042
AT1G08560,482.0,0.004035
AT1G06500,483.0,0.004008
AT1G04820,484.0,0.00395
AT1G07610,485.0,0.00386
AT1G09170,486.0,0.003851
AT1G07960,487.0,0.003788
AT1G04840,488.0,0.003762
AT1G07130,489.0,0.003724
AT1G05770,490.0,0.003678
AT1G06140,491.0,0.003638
AT1G08480,492.0,0.003635
AT1G06190,493.0,0.003598
AT1G05600,494.0,0.00346
AT1G07560,495.0,0.003421
AT1G07140,496.0,0.003409
AT1G08940,497.0,0.003367
AT1G06010,498.0,0.003311
AT1G08700,499.0,0.003238
AT1G10520,500.0,0.003231
AT1G05070,501.0,0.003188
AT1G07320,502.0,0.003178
AT1G09080,503.0,0.003173
AT1G05860,504.0,0.00312683333333
AT1G07710,505.0,0.003035
AT1G10370,506.0,0.00302
AT1G05360,507.0,0.003018
AT1G07570,508.0,0.002993
AT1G06920,509.0,0.002735
AT1G07860,510.0,0.002675
AT1G09040,511.0,0.00267232857143
AT1G09470,512.0,0.002598
AT1G06150,513.5,0.002572
AT1G10330,513.5,0.002572
AT1G09650,515.0,0.002562
AT1G10780,516.0,0.002431
AT1G07940,517.0,0.002379
AT1G06040,518.0,0.00233998333333
AT1G07210,519.0,0.002262
AT1G06680,520.0,0.00214
AT1G08490,521.0,0.001989
AT1G06910,522.0,0.001967
AT1G10155,523.0,0.001938
AT1G04800,524.0,0.001913
AT1G04850,525.0,0.001877
AT1G08350,526.0,0.001827
AT1G06750,527.0,0.001734
AT1G05850,528.0,0.001706
AT1G04860,529.0,0.001699
AT1G06960,530.0,0.001693
AT1G06560,531.0,0.001545
AT1G05400,532.0,0.001543
AT1G05620,533.0,0.001525
AT1G10870,534.0,0.001507
AT1G09980,535.0,0.001496
AT1G06420,536.0,0.001479
AT1G10280,537.0,0.001437
AT1G10500,538.0,0.001398
AT1G09940,539.0,0.001389
AT1G07950,540.0,0.001381
AT1G10522,541.0,0.001359
AT1G05640,542.0,0.001333
AT1G08520,543.0,0.001325
AT1G04900,544.0,0.001323
AT1G06530,545.0,0.001275
AT1G05120,546.0,0.001211
AT1G06690,547.0,0.001203
AT1G06160,548.0,0.001191
AT1G06515,549.0,0.001138
AT1G10745,550.5,0.0010608952381
AT1G10717,550.5,0.0010608952381
AT1G08370,552.0,0.001042
AT1G05575,553.0,0.001034
AT1G05540,554.0,0.00095
AT1G09300,555.0,0.000862
AT1G05900,556.0,0.00084
AT1G05590,557.0,0.000837
AT1G06200,558.0,0.000798
AT1G08010,559.0,0.00079
AT1G05960,560.0,0.000768
AT1G08410,561.0,0.000732
AT1G07300,562.0,0.000707
AT1G05835,563.0,0.000706
AT1G09590,564.0,0.000691
AT1G07600,565.0,0.000604
AT1G06170,566.0,0.000596
AT1G06110,567.0,0.000594
AT1G08300,568.0,0.000547
AT1G09230,569.0,0.00048875
AT1G07370,570.0,0.000474
AT1G07690,571.0,0.000464
AT1G05440,572.0,0.000331
AT1G05510,575.0,0.000307011904762
AT1G10690,575.0,0.000307011904762
AT1G10530,575.0,0.000307011904762
AT1G10020,575.0,0.000307011904762
AT1G09360,575.0,0.000307011904762
AT1G05785,578.0,0.000305
AT1G10150,579.0,0.000293
AT1G10800,580.0,0.000252
AT1G10790,581.0,0.000242
AT1G07070,582.0,0.000234
AT1G09690,583.0,0.00023
AT1G08032,584.0,0.000217
AT1G10417,585.0,0.000194
AT1G10380,586.0,0.000187
AT1G05970,587.0,0.000174
AT1G09290,588.0,0.000161
AT1G07476,589.0,0.000157
AT1G08060,590.0,0.000155
AT1G06510,591.0,0.000111
AT1G06225,592.0,0.00011
AT1G08035,593.0,0.0001
AT1G05577,594.0,8.9e-05
AT1G05430,595.0,8e-05
AT1G05205,596.0,7.9e-05
AT1G10220,597.0,7.185e-05
AT1G08800,598.0,7e-05
AT1G07645,599.0,6.6e-05
AT1G09340,600.0,6e-05
AT1G05040,601.0,5.3e-05
AT1G07795,603.0,5.1e-05
AT1G10385,603.0,5.1e-05
AT1G10180,603.0,5.1e-05
AT1G05810,605.0,4.8e-05
AT1G06475,606.0,4.485e-05
AT1G08390,607.0,3.96e-05
AT1G09520,608.0,2.8e-05
AT1G05925,609.0,2.5e-05
AT1G08640,610.0,2.4e-05
AT1G10586,611.5,2e-05
AT1G07120,611.5,2e-05
AT1G08580,613.0,1.4e-05
AT1G07020,614.0,1.3e-05
AT1G05894,615.5,9e-06
AT1G05060,615.5,9e-06
AT1G09815,618.0,5e-06
AT1G09794,618.0,5e-06
AT1G04985,618.0,5e-06
AT1G05210,620.0,4e-06
AT1G09812,621.0,3e-06
AT1G09026,622.0,2e-06
AT1G09483,623.5,1e-06
AT1G06135,623.5,1e-06
AT1G07728,656.5,0.0
AT1G06880,656.5,0.0
AT1G05390,656.5,0.0
AT1G07119,656.5,0.0
AT1G07985,656.5,0.0
AT1G06480,656.5,0.0
AT1G06320,656.5,0.0
AT1G09110,656.5,0.0
AT1G06265,656.5,0.0
AT1G09950,656.5,0.0
AT1G07702,656.5,0.0
AT1G07100,656.5,0.0
AT1G10440,656.5,0.0
AT1G07760,656.5,0.0
AT1G06002,656.5,0.0
AT1G08592,656.5,0.0
AT1G07051,656.5,0.0
AT1G09421,656.5,0.0
AT1G08870,656.5,0.0
AT1G09570,656.5,0.0
AT1G05562,656.5,0.0
AT1G06610,656.5,0.0
AT1G08115,656.5,0.0
AT1G08240,656.5,0.0
AT1G07128,656.5,0.0
AT1G05980,656.5,0.0
AT1G06860,656.5,0.0
AT1G10682,656.5,0.0
AT1G08950,656.5,0.0
AT1G06137,656.5,0.0
AT1G07485,656.5,0.0
AT1G07885,656.5,0.0
AT1G05085,656.5,0.0
AT1G05090,656.5,0.0
AT1G06923,656.5,0.0
AT1G09645,656.5,0.0
AT1G06148,656.5,0.0
AT1G06149,656.5,0.0
AT1G05136,656.5,0.0
AT1G09625,656.5,0.0
AT1G05065,656.5,0.0
AT1G07010,656.5,0.0
AT1G09415,656.5,0.0
AT1G07060,656.5,0.0
AT1G10095,656.5,0.0
AT1G10100,656.5,0.0
AT1G07901,656.5,0.0
AT1G05291,656.5,0.0
AT1G05330,656.5,0.0
AT1G09176,656.5,0.0
AT1G05385,656.5,0.0
AT1G04930,656.5,0.0
AT1G05950,656.5,0.0
AT1G07473,656.5,0.0
AT1G06540,656.5,0.0
AT1G07500,656.5,0.0
AT1G08530,656.5,0.0
AT1G10652,656.5,0.0
AT1G07680,656.5,0.0
AT1G08220,656.5,0.0
AT1G08180,656.5,0.0
AT1G08165,656.5,0.0
AT1G07175,656.5,0.0
AT1G07580,656.5,0.0
//
SSQ1
ID,Rank_in_a_QTL,Frequency
AT1G08065,1.0,0.51719
AT1G09970,2.0,0.468563
AT1G07670,3.0,0.464604
AT1G07290,4.0,0.461059
AT1G10130,5.0,0.42644
AT1G07810,6.0,0.426165
AT1G07080,7.0,0.335268825
AT1G09157,8.0,0.333345
AT1G08080,9.0,0.323515
AT1G05670,10.0,0.307478
AT1G04790,11.0,0.2958256
AT1G07260,12.0,0.278104
AT1G09770,13.0,0.277962
AT1G08780,14.0,0.258109
AT1G05200,15.0,0.251569
AT1G05680,16.0,0.250251
AT1G08970,17.0,0.240622266667
AT1G08960,18.0,0.232763
AT1G06630,19.0,0.231027
AT1G08050,20.0,0.2288755
AT1G10455,21.0,0.224627015476
AT1G07250,22.0,0.222717
AT1G09500,23.0,0.221422
AT1G09995,24.0,0.212206618651
AT1G08510,25.0,0.208307
AT1G09960,26.0,0.204103
AT1G10600,27.0,0.198107
AT1G08230,28.0,0.19404
AT1G07745,29.0,0.189812
AT1G05530,30.0,0.18886
AT1G10070,31.0,0.171037004762
AT1G05520,32.0,0.165048
AT1G06410,33.0,0.162392
AT1G05055,34.0,0.162148
AT1G09630,35.0,0.160901333333
AT1G05800,36.0,0.159626
AT1G06650,37.0,0.155509
AT1G08320,38.0,0.148725
AT1G06990,39.0,0.146002
AT1G07520,40.0,0.145915569048
AT1G06080,41.0,0.14515
AT1G07440,42.0,0.143965
AT1G07790,43.0,0.137459
AT1G05010,44.0,0.135009
AT1G10450,45.0,0.130754
AT1G07240,46.0,0.129263
AT1G07420,47.0,0.128398
AT1G09490,48.0,0.124883
AT1G09100,49.0,0.124637
AT1G05560,50.0,0.124553
AT1G10010,51.0,0.115354
AT1G07180,52.0,0.113619761905
AT1G06310,53.0,0.11328
AT1G06760,54.0,0.113242
AT1G04945,55.0,0.113047
AT1G06810,56.0,0.110629
AT1G07380,57.0,0.110522
AT1G09260,58.0,0.108316
AT1G08315,59.0,0.107803
AT1G09460,60.0,0.106853666667
AT1G08125,61.0,0.106627609127
AT1G06090,62.0,0.105476
AT1G10060,63.0,0.10506
AT1G05170,64.0,0.104635
AT1G05160,65.0,0.103198
AT1G08250,66.0,0.100564
AT1G05350,67.0,0.100485
AT1G10840,68.0,0.099935
AT1G04920,69.0,0.098764
AT1G08270,70.0,0.0986776666667
AT1G09480,71.0,0.098391
AT1G07410,72.0,0.097129
AT1G06000,73.0,0.095888
AT1G07350,74.0,0.095245
AT1G07030,75.0,0.095153
AT1G10400,76.0,0.09377
AT1G08135,77.0,0.089696
AT1G06250,78.0,0.089355
AT1G05920,79.0,0.086166
AT1G09880,80.0,0.0854961666667
AT1G10680,81.0,0.084125
AT1G09050,82.0,0.083051
AT1G05500,83.0,0.082522427381
AT1G09270,84.0,0.082348
AT1G07720,85.0,0.080898
AT1G05580,86.0,0.080617
AT1G05300,87.0,0.080219
AT1G06360,88.0,0.080138
AT1G08190,89.0,0.079891
AT1G08550,90.0,0.079659
AT1G08140,91.0,0.078622
AT1G08150,92.0,0.078575
AT1G06970,93.0,0.078568
AT1G08030,94.0,0.07736
AT1G07780,95.0,0.076568
AT1G08680,96.0,0.075401
AT1G09020,97.0,0.075374
AT1G09195,98.0,0.075089
AT1G08695,99.0,0.074866
AT1G06710,100.0,0.074162
AT1G09240,101.0,0.072796
AT1G10310,102.0,0.072355
AT1G09420,103.0,0.070999
AT1G05940,104.0,0.070909
AT1G10210,105.0,0.07088
AT1G07450,106.0,0.069643
AT1G07650,107.0,0.06871
AT1G09640,108.0,0.068619
AT1G08760,109.0,0.0683327472222
AT1G10030,110.0,0.066975
AT1G06580,111.0,0.066144
AT1G09090,112.0,0.064936
AT1G09200,113.0,0.064922525
AT1G06730,114.0,0.064673
AT1G08620,115.0,0.064403
AT1G09410,116.0,0.0643691880952
AT1G10300,117.0,0.064358
AT1G10120,118.0,0.064357
AT1G05550,119.0,0.0641443619048
AT1G10390,120.0,0.063962
AT1G09665,121.0,0.063376
AT1G07540,122.0,0.062291
AT1G05990,123.0,0.0622363
AT1G09440,124.0,0.061548
AT1G09750,125.0,0.061087
AT1G07390,126.0,0.059738
AT1G05150,127.0,0.059212
AT1G07340,128.0,0.058898
AT1G09540,129.0,0.058592
AT1G09060,130.0,0.058075
AT1G09180,131.0,0.05771725
AT1G10170,132.0,0.057463
AT1G07730,133.0,0.0556474742063
AT1G06100,134.0,0.054841
AT1G09350,135.0,0.0539643623016
AT1G09140,136.0,0.0539023333333
AT1G08930,137.0,0.053794
AT1G06440,138.0,0.053095
AT1G04890,139.0,0.051767
AT1G08380,140.0,0.051516
AT1G07025,141.0,0.050179
AT1G10290,142.0,0.049547
AT1G10650,143.0,0.04948
AT1G08790,144.0,0.0492242738095
AT1G05690,145.0,0.048589
AT1G08200,146.0,0.048396
AT1G05660,147.0,0.047761
AT1G10040,148.0,0.047652
AT1G09390,149.0,0.047548
AT1G10810,150.0,0.047537
AT1G09310,151.0,0.047272
AT1G08840,152.0,0.046647
AT1G06640,153.0,0.045786
AT1G08500,154.0,0.045664
AT1G06400,155.0,0.045294
AT1G09700,156.0,0.044914
AT1G07970,157.0,0.04436
AT1G09400,158.0,0.0439158345238
AT1G06645,159.0,0.043823
AT1G06870,160.0,0.043775
AT1G10230,161.0,0.043448
AT1G07160,162.0,0.043255
AT1G06770,163.0,0.043173
AT1G06060,164.0,0.0429403666667
AT1G07980,165.0,0.042835
AT1G06790,166.0,0.042596
AT1G09620,167.0,0.04226
AT1G06290,168.0,0.042186
AT1G04940,169.0,0.041884
